Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-10,1.85,1.95,1.71,1.77,316377,-0.08,0.24,-4.52,13.56,0.12,-1
2023-07-07,1.76,1.85,1.69,1.82,190095,0.06,0.16,3.3,8.79,0.08,1
2023-07-06,1.7,1.77,1.68,1.76,156284,0.06,0.09,3.41,5.11,0.05,1
2023-07-05,1.72,1.77,1.66,1.72,198920,0.0,0.11,0.0,6.4,0.06,-1
2023-07-03,1.65,1.87,1.65,1.74,306992,0.09,0.22,5.17,12.53,0.11,1
2023-06-30,1.5,1.67,1.5,1.64,611493,0.14,0.17,8.54,10.37,0.08,1
2023-06-29,1.27,1.53,1.27,1.47,818549,0.2,0.26,13.61,17.69,0.13,1
2023-06-28,1.22,1.3,1.22,1.25,149473,0.03,0.08,2.79,6.37,0.04,1
2023-06-27,1.28,1.34,1.2,1.21,470405,-0.07,0.14,-5.79,11.57,0.07,-1
2023-06-26,1.32,1.34,1.25,1.27,434381,-0.05,0.09,-3.94,7.09,0.05,-1
2023-06-23,1.46,1.46,1.3,1.34,445401,-0.12,0.16,-8.96,11.96,0.08,-1
2023-06-22,1.47,1.54,1.43,1.45,196137,-0.02,0.11,-1.38,7.59,0.06,-1
2023-06-21,1.57,1.57,1.46,1.51,171124,-0.06,0.11,-3.97,7.28,0.06,-1
2023-06-20,1.49,1.58,1.45,1.58,201571,0.08,0.13,5.4,8.25,0.07,1
2023-06-16,1.41,1.51,1.41,1.48,274617,0.07,0.1,4.73,6.79,0.05,1
2023-06-15,1.38,1.44,1.38,1.42,103441,0.04,0.06,2.82,4.23,0.03,1
2023-06-14,1.44,1.44,1.35,1.37,101096,-0.07,0.09,-5.11,6.57,0.04,-1
2023-06-13,1.39,1.45,1.39,1.44,77931,0.05,0.06,3.47,4.17,0.03,1
2023-06-12,1.38,1.45,1.35,1.4,125338,0.02,0.1,1.43,7.14,0.05,1
2023-06-09,1.37,1.37,1.32,1.33,58399,-0.04,0.05,-3.01,3.76,0.03,-1
2023-06-08,1.33,1.41,1.31,1.37,113110,0.04,0.1,2.92,7.3,0.05,1
2023-06-07,1.35,1.38,1.31,1.33,74837,-0.02,0.07,-1.5,5.26,0.03,-1
2023-06-06,1.29,1.44,1.22,1.34,298188,0.05,0.22,3.73,16.42,0.11,1
2023-06-05,1.25,1.32,1.2,1.29,172794,0.04,0.12,3.1,9.29,0.06,1
2023-06-02,1.26,1.32,1.2,1.22,482148,-0.04,0.12,-3.28,9.84,0.06,-1
2023-06-01,1.26,1.32,1.21,1.22,269308,-0.04,0.11,-3.28,9.02,0.06,-1
2023-05-31,1.3,1.33,1.24,1.25,218922,-0.05,0.09,-4.0,7.2,0.05,-1
2023-05-30,1.35,1.4,1.23,1.31,265918,-0.04,0.17,-3.05,12.79,0.08,-1
2023-05-26,1.4,1.47,1.36,1.4,171654,0.0,0.11,0.0,7.81,0.05,-1
2023-05-25,1.53,1.54,1.4,1.4,157226,-0.13,0.14,-9.29,10.0,0.07,-1
2023-05-24,1.38,1.51,1.36,1.49,251281,0.11,0.15,7.38,10.07,0.07,1
2023-05-23,1.44,1.48,1.39,1.4,173284,-0.04,0.09,-2.86,6.71,0.05,-1
2023-05-22,1.37,1.44,1.37,1.44,153241,0.07,0.07,4.86,4.86,0.03,1
2023-05-19,1.28,1.39,1.28,1.36,169038,0.08,0.11,5.88,7.99,0.05,1
2023-05-18,1.27,1.35,1.27,1.3,122429,0.03,0.08,2.31,6.15,0.04,-1
2023-05-17,1.25,1.31,1.25,1.3,105964,0.05,0.06,3.85,4.62,0.03,1
2023-05-16,1.3,1.3,1.25,1.26,195773,-0.04,0.05,-3.17,4.05,0.03,-1
2023-05-15,1.36,1.37,1.28,1.32,214399,-0.04,0.09,-3.03,6.82,0.05,-1
2023-05-12,1.46,1.51,1.35,1.36,253540,-0.09,0.16,-6.96,11.72,0.08,-1
2023-05-11,1.48,1.61,1.42,1.46,523571,-0.02,0.19,-1.37,13.01,0.1,-1
2023-05-10,1.62,1.66,1.55,1.58,367110,-0.04,0.11,-2.53,6.96,0.05,-1
2023-05-09,1.51,1.6,1.51,1.59,259657,0.08,0.09,5.03,5.66,0.05,1
2023-05-08,1.47,1.6,1.4,1.57,328684,0.1,0.2,6.37,12.66,0.1,1
2023-05-05,1.55,1.55,1.43,1.51,247517,-0.04,0.12,-2.65,7.82,0.06,1
2023-05-04,1.57,1.58,1.47,1.49,296294,-0.08,0.11,-5.37,7.38,0.06,-1
2023-05-03,1.65,1.68,1.56,1.58,160717,-0.07,0.12,-4.43,7.61,0.06,-1
2023-05-02,1.65,1.69,1.59,1.64,358879,-0.01,0.1,-0.92,6.12,0.05,-1
2023-05-01,1.66,1.74,1.66,1.67,113116,0.01,0.08,0.6,4.7,0.04,1
2023-04-28,1.56,1.69,1.53,1.66,174870,0.1,0.16,6.02,9.64,0.08,1
2023-04-27,1.54,1.6,1.5,1.58,142352,0.04,0.1,2.53,6.33,0.05,1
2023-04-26,1.57,1.61,1.52,1.55,167950,-0.02,0.09,-1.29,5.81,0.05,-1
2023-04-25,1.63,1.63,1.53,1.58,267488,-0.05,0.1,-3.16,6.33,0.05,-1
2023-04-24,1.57,1.63,1.55,1.59,224688,0.02,0.08,1.26,4.96,0.04,-1
2023-04-21,1.58,1.66,1.54,1.64,479614,0.06,0.12,3.66,7.32,0.06,1
2023-04-20,1.64,1.68,1.52,1.56,461389,-0.08,0.16,-5.13,10.26,0.08,-1
2023-04-19,1.49,1.64,1.43,1.64,2326292,0.15,0.21,9.15,12.8,0.1,1
2023-04-18,1.5,1.54,1.4,1.49,205913,-0.01,0.14,-0.67,9.23,0.07,-1
2023-04-17,1.56,1.65,1.46,1.5,570494,-0.06,0.19,-4.0,12.66,0.09,1
2023-04-14,1.52,1.57,1.36,1.45,338452,-0.07,0.21,-4.83,14.48,0.1,-1
2023-04-13,1.35,1.57,1.35,1.52,804118,0.17,0.22,11.18,14.45,0.11,1
2023-04-12,1.33,1.37,1.28,1.28,140228,-0.05,0.09,-3.91,7.03,0.05,-1
2023-04-11,1.29,1.34,1.29,1.29,119883,0.0,0.05,0.0,3.88,0.03,-1
2023-04-10,1.2,1.32,1.2,1.29,179953,0.09,0.12,6.98,9.3,0.06,1
2023-04-06,1.17,1.24,1.17,1.2,139378,0.03,0.07,2.5,5.83,0.04,1
2023-04-05,1.34,1.34,1.18,1.19,288151,-0.15,0.16,-12.61,13.45,0.08,-1
2023-04-04,1.35,1.4,1.25,1.31,243675,-0.04,0.15,-3.05,11.44,0.07,-1
2023-04-03,1.26,1.4,1.24,1.35,411652,0.09,0.16,6.67,11.85,0.08,1
2023-03-31,1.48,1.51,1.18,1.29,1596249,-0.19,0.33,-14.73,25.58,0.17,-1
2023-03-30,1.54,1.74,1.48,1.7,509121,0.16,0.26,9.41,15.29,0.13,1
2023-03-29,1.38,1.53,1.38,1.48,159578,0.1,0.15,6.76,10.14,0.08,1
2023-03-28,1.3,1.41,1.3,1.4,232250,0.1,0.11,7.14,7.86,0.05,1
2023-03-27,1.33,1.37,1.3,1.33,135356,0.0,0.07,0.0,5.02,0.03,1
2023-03-24,1.34,1.34,1.27,1.29,155721,-0.05,0.07,-3.88,5.43,0.04,-1
2023-03-23,1.4,1.42,1.34,1.34,80494,-0.06,0.08,-4.48,5.97,0.04,-1
2023-03-22,1.36,1.42,1.36,1.39,92209,0.03,0.06,2.16,4.32,0.03,1
2023-03-21,1.29,1.39,1.29,1.36,86286,0.07,0.1,5.15,7.35,0.05,1
2023-03-20,1.34,1.4,1.28,1.29,190380,-0.05,0.12,-3.88,9.22,0.06,-1
2023-03-17,1.35,1.4,1.31,1.32,265151,-0.03,0.09,-2.27,6.82,0.04,-1
2023-03-16,1.33,1.39,1.33,1.35,213675,0.02,0.06,1.48,4.44,0.03,-1
2023-03-15,1.38,1.43,1.35,1.35,130351,-0.03,0.08,-2.22,5.92,0.04,-1
2023-03-14,1.45,1.49,1.41,1.41,98740,-0.04,0.08,-2.84,5.63,0.04,1
2023-03-13,1.42,1.44,1.36,1.4,131988,-0.02,0.08,-1.43,5.71,0.04,-1
2023-03-10,1.5,1.55,1.44,1.46,185512,-0.04,0.11,-2.74,7.4,0.05,-1
2023-03-09,1.52,1.63,1.49,1.53,326359,0.01,0.14,0.65,9.15,0.07,1
2023-03-08,1.61,1.61,1.48,1.51,239390,-0.1,0.13,-6.62,8.61,0.07,-1
2023-03-07,1.67,1.74,1.55,1.58,211748,-0.09,0.19,-5.7,12.03,0.09,-1
2023-03-06,1.88,1.89,1.67,1.68,256974,-0.2,0.22,-11.9,13.3,0.11,-1
2023-03-03,1.78,1.88,1.78,1.83,145670,0.05,0.1,2.73,5.46,0.05,1
2023-03-02,1.82,1.85,1.79,1.8,103586,-0.02,0.06,-1.11,3.33,0.03,-1
2023-03-01,1.89,1.95,1.81,1.83,162965,-0.06,0.14,-3.28,7.65,0.07,-1
2023-02-28,1.9,1.96,1.85,1.88,336262,-0.02,0.11,-1.06,5.72,0.05,-1
2023-02-27,1.97,1.97,1.87,1.89,161416,-0.08,0.1,-4.23,5.29,0.05,-1
2023-02-24,2.0,2.03,1.94,1.96,84558,-0.03,0.09,-1.78,4.52,0.04,-1
2023-02-23,2.12,2.14,2.02,2.05,84642,-0.07,0.12,-3.41,5.85,0.06,-1
2023-02-22,2.16,2.22,2.1,2.1,80129,-0.06,0.12,-2.86,5.71,0.06,-1
2023-02-21,2.28,2.28,2.15,2.16,89922,-0.12,0.13,-5.56,6.02,0.06,-1
2023-02-17,2.18,2.28,2.15,2.28,117283,0.1,0.13,4.39,5.7,0.06,1
2023-02-16,2.3,2.33,2.1,2.14,144772,-0.16,0.23,-7.48,10.56,0.11,-1
2023-02-15,2.16,2.34,2.15,2.31,108466,0.15,0.19,6.49,8.09,0.09,1
2023-02-14,2.08,2.21,2.06,2.19,128391,0.11,0.15,5.02,6.85,0.07,1
2023-02-13,2.06,2.21,2.02,2.1,142878,0.04,0.19,1.9,9.05,0.09,1
2023-02-10,2.09,2.13,2.02,2.06,120380,-0.03,0.11,-1.46,5.3,0.05,-1
2023-02-09,2.17,2.24,2.05,2.07,146507,-0.1,0.19,-4.83,8.99,0.09,-1
2023-02-08,2.18,2.29,2.13,2.16,228194,-0.02,0.16,-0.93,7.18,0.08,-1
2023-02-07,2.13,2.19,2.06,2.16,162339,0.03,0.13,1.39,6.02,0.06,1
2023-02-06,2.18,2.19,2.1,2.12,164229,-0.06,0.09,-2.83,4.25,0.04,-1
2023-02-03,2.3,2.34,2.2,2.21,257710,-0.09,0.13,-4.07,6.11,0.07,-1
2023-02-02,2.35,2.49,2.25,2.3,350837,-0.05,0.24,-2.17,10.39,0.12,-1
2023-02-01,2.34,2.38,2.19,2.31,208220,-0.03,0.19,-1.3,8.23,0.09,1
2023-01-31,2.23,2.3,2.23,2.28,112212,0.05,0.07,2.19,3.07,0.03,1
2023-01-30,2.31,2.4,2.2,2.23,210378,-0.08,0.2,-3.59,8.97,0.1,-1
2023-01-27,2.17,2.36,2.15,2.33,304668,0.16,0.21,6.87,9.01,0.1,1
2023-01-26,2.16,2.2,2.11,2.15,189447,-0.01,0.09,-0.47,4.19,0.05,-1
