Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-27,2.31,2.31,2.22,2.26,144137,-0.05,0.08,-2.21,3.76,0.04,-1
2023-07-26,2.25,2.33,2.24,2.29,161462,0.04,0.09,1.75,3.93,0.04,1
2023-07-25,2.25,2.34,2.25,2.27,91381,0.02,0.08,0.88,3.74,0.04,1
2023-07-24,2.29,2.34,2.23,2.26,79489,-0.03,0.11,-1.33,4.87,0.05,-1
2023-07-21,2.36,2.4,2.29,2.29,170266,-0.07,0.11,-3.06,4.8,0.05,-1
2023-07-20,2.39,2.39,2.29,2.32,164881,-0.07,0.1,-3.02,4.31,0.05,-1
2023-07-19,2.35,2.42,2.32,2.39,136181,0.04,0.1,1.67,4.18,0.05,1
2023-07-18,2.22,2.4,2.22,2.35,160124,0.13,0.18,5.53,7.66,0.09,1
2023-07-17,2.27,2.3,2.21,2.25,78934,-0.02,0.08,-0.89,3.78,0.04,-1
2023-07-14,2.32,2.32,2.25,2.27,132315,-0.05,0.07,-2.2,3.08,0.03,-1
2023-07-13,2.32,2.36,2.28,2.34,156724,0.02,0.08,0.85,3.42,0.04,1
2023-07-12,2.21,2.36,2.2,2.3,240235,0.09,0.16,3.91,6.76,0.08,1
2023-07-11,2.18,2.26,2.18,2.25,135551,0.07,0.08,3.11,3.56,0.04,1
2023-07-10,2.17,2.27,2.16,2.17,178276,0.0,0.11,0.0,5.0,0.05,-1
2023-07-07,2.08,2.21,2.07,2.19,194742,0.11,0.14,5.02,6.39,0.07,1
2023-07-06,2.27,2.27,2.06,2.08,217518,-0.19,0.21,-8.87,10.07,0.1,-1
2023-07-05,2.24,2.33,2.22,2.3,184839,0.06,0.1,2.61,4.57,0.05,1
2023-07-03,2.24,2.29,2.22,2.28,108071,0.04,0.07,1.75,3.07,0.03,1
2023-06-30,2.24,2.27,2.2,2.26,185429,0.02,0.07,0.88,3.06,0.03,1
2023-06-29,2.19,2.22,2.16,2.22,223148,0.03,0.06,1.35,2.7,0.03,1
2023-06-28,2.07,2.18,2.07,2.17,138780,0.1,0.12,4.61,5.3,0.06,1
2023-06-27,2.04,2.1,2.0,2.08,189585,0.04,0.1,1.92,4.81,0.05,1
2023-06-26,2.11,2.12,1.98,2.03,377751,-0.08,0.14,-3.94,6.9,0.07,-1
2023-06-23,2.07,2.15,2.03,2.15,805370,0.08,0.12,3.72,5.58,0.06,1
2023-06-22,2.1,2.16,2.08,2.11,373020,0.01,0.08,0.47,3.79,0.04,-1
2023-06-21,2.15,2.17,2.04,2.12,1138115,-0.03,0.13,-1.42,6.13,0.06,-1
2023-06-20,2.27,2.3,2.12,2.16,324592,-0.1,0.18,-4.85,8.31,0.09,-1
2023-06-16,2.67,2.67,2.27,2.27,360866,-0.4,0.4,-17.62,17.62,0.2,-1
2023-06-15,2.65,2.81,2.62,2.64,442925,-0.01,0.19,-0.38,7.01,0.09,1
2023-06-14,2.45,2.51,2.42,2.47,202615,0.02,0.08,0.81,3.44,0.04,1
2023-06-13,2.38,2.49,2.38,2.43,243852,0.05,0.11,2.06,4.53,0.06,1
2023-06-12,2.35,2.42,2.33,2.4,115914,0.05,0.09,2.08,3.75,0.04,1
2023-06-09,2.34,2.42,2.31,2.32,154856,-0.02,0.1,-0.86,4.53,0.05,-1
2023-06-08,2.5,2.52,2.34,2.34,118214,-0.16,0.18,-6.84,7.69,0.09,-1
2023-06-07,2.38,2.54,2.38,2.52,199582,0.14,0.16,5.56,6.35,0.08,1
2023-06-06,2.26,2.4,2.26,2.35,202142,0.09,0.14,3.83,5.96,0.07,1
2023-06-05,2.35,2.38,2.19,2.26,134467,-0.09,0.19,-3.98,8.41,0.09,-1
2023-06-02,2.19,2.42,2.19,2.41,223168,0.22,0.23,9.13,9.54,0.12,1
2023-06-01,2.25,2.34,2.16,2.27,169945,0.02,0.17,0.88,7.71,0.09,1
2023-05-31,2.22,2.27,2.15,2.26,217383,0.04,0.12,1.77,5.31,0.06,1
2023-05-30,2.25,2.28,2.19,2.22,131493,-0.03,0.09,-1.35,4.05,0.04,-1
2023-05-26,2.27,2.32,2.2,2.25,119372,-0.02,0.12,-0.89,5.33,0.06,-1
2023-05-25,2.41,2.41,2.26,2.3,114787,-0.11,0.15,-4.78,6.52,0.08,-1
2023-05-24,2.4,2.42,2.38,2.4,126647,0.0,0.04,0.0,1.67,0.02,-1
2023-05-23,2.41,2.46,2.41,2.42,160415,0.01,0.04,0.41,1.86,0.02,-1
2023-05-22,2.38,2.45,2.35,2.43,203164,0.05,0.1,2.06,4.12,0.05,1
2023-05-19,2.4,2.4,2.34,2.34,176560,-0.06,0.06,-2.56,2.56,0.03,-1
2023-05-18,2.28,2.38,2.26,2.36,124632,0.08,0.12,3.39,5.08,0.06,1
2023-05-17,2.2,2.33,2.15,2.32,126746,0.12,0.18,5.17,7.76,0.09,1
2023-05-16,2.22,2.27,2.18,2.23,153798,0.01,0.09,0.45,4.04,0.04,-1
2023-05-15,2.19,2.26,2.16,2.24,119249,0.05,0.1,2.23,4.46,0.05,1
2023-05-12,2.17,2.29,2.13,2.18,323291,0.01,0.16,0.46,7.34,0.08,-1
2023-05-11,2.2,2.25,2.17,2.25,254832,0.05,0.08,2.22,3.56,0.04,-1
2023-05-10,2.57,2.57,2.23,2.26,451543,-0.31,0.34,-13.72,15.04,0.17,-1
2023-05-09,2.66,2.67,2.56,2.57,144754,-0.09,0.11,-3.5,4.28,0.05,-1
2023-05-08,2.59,2.72,2.57,2.7,168158,0.11,0.15,4.07,5.56,0.08,1
2023-05-05,2.58,2.62,2.57,2.59,145229,0.01,0.06,0.39,2.12,0.03,1
2023-05-04,2.53,2.58,2.5,2.56,178403,0.03,0.08,1.17,3.13,0.04,-1
2023-05-03,2.52,2.69,2.52,2.56,196272,0.04,0.17,1.56,6.64,0.08,1
2023-05-02,2.58,2.61,2.49,2.52,205016,-0.06,0.12,-2.38,4.76,0.06,-1
2023-05-01,2.56,2.58,2.5,2.52,96385,-0.04,0.08,-1.59,3.17,0.04,-1
2023-04-28,2.64,2.64,2.54,2.57,150089,-0.07,0.11,-2.72,4.28,0.05,-1
2023-04-27,2.71,2.71,2.6,2.64,127172,-0.07,0.11,-2.65,4.13,0.05,-1
2023-04-26,2.71,2.74,2.65,2.69,196351,-0.02,0.09,-0.74,3.35,0.05,-1
2023-04-25,2.59,2.71,2.57,2.7,311264,0.11,0.14,4.07,5.19,0.07,1
2023-04-24,2.61,2.63,2.56,2.6,173807,-0.01,0.07,-0.38,2.69,0.03,1
2023-04-21,2.5,2.6,2.48,2.59,310415,0.09,0.12,3.47,4.63,0.06,1
2023-04-20,2.59,2.59,2.5,2.51,122314,-0.08,0.09,-3.19,3.59,0.04,-1
2023-04-19,2.58,2.64,2.56,2.6,134321,0.02,0.07,0.77,2.69,0.03,-1
2023-04-18,2.68,2.7,2.57,2.64,262479,-0.04,0.13,-1.52,4.92,0.07,-1
2023-04-17,2.67,2.68,2.6,2.67,140158,0.0,0.08,0.0,3.0,0.04,-1
2023-04-14,2.57,2.71,2.57,2.67,277720,0.1,0.14,3.75,5.24,0.07,1
2023-04-13,2.36,2.57,2.36,2.56,432057,0.2,0.21,7.81,8.2,0.1,1
2023-04-12,2.31,2.37,2.23,2.35,526959,0.04,0.14,1.7,5.74,0.07,1
2023-04-11,2.15,2.29,2.15,2.27,273472,0.12,0.14,5.29,6.17,0.07,1
2023-04-10,2.08,2.16,2.03,2.15,362805,0.07,0.13,3.26,6.05,0.07,-1
2023-04-06,2.22,2.22,2.09,2.2,237062,-0.02,0.13,-0.91,5.91,0.07,-1
2023-04-05,2.27,2.3,2.22,2.23,151694,-0.04,0.08,-1.79,3.81,0.04,-1
2023-04-04,2.32,2.34,2.2,2.28,187252,-0.04,0.14,-1.75,6.14,0.07,-1
2023-04-03,2.32,2.35,2.28,2.3,115248,-0.02,0.07,-0.87,3.04,0.04,-1
2023-03-31,2.31,2.35,2.28,2.3,317151,-0.01,0.07,-0.43,2.83,0.03,-1
2023-03-30,2.3,2.35,2.29,2.3,143049,0.0,0.06,0.0,2.39,0.03,-1
2023-03-29,2.34,2.35,2.29,2.32,147993,-0.02,0.06,-0.86,2.59,0.03,1
2023-03-28,2.3,2.33,2.27,2.31,136047,0.01,0.06,0.43,2.38,0.03,-1
2023-03-27,2.27,2.31,2.21,2.31,438767,0.04,0.1,1.73,4.33,0.05,1
2023-03-24,2.24,2.29,2.2,2.26,267477,0.02,0.09,0.88,3.94,0.04,-1
2023-03-23,2.23,2.3,2.22,2.27,147275,0.04,0.07,1.76,3.08,0.03,1
2023-03-22,2.24,2.3,2.19,2.23,255151,-0.01,0.11,-0.45,4.93,0.05,1
2023-03-21,2.2,2.28,2.18,2.21,229783,0.01,0.09,0.45,4.3,0.05,1
2023-03-20,2.14,2.19,2.13,2.16,213931,0.02,0.06,0.93,2.77,0.03,1
2023-03-17,2.14,2.19,2.12,2.14,467343,0.0,0.07,0.0,3.5,0.04,-1
2023-03-16,2.06,2.22,2.03,2.17,365419,0.11,0.19,5.07,8.76,0.1,1
2023-03-15,2.04,2.19,2.0,2.16,492875,0.12,0.19,5.56,8.8,0.09,1
2023-03-14,2.19,2.32,2.07,2.09,591592,-0.1,0.25,-4.78,11.72,0.12,1
2023-03-13,1.85,2.02,1.84,2.0,622139,0.15,0.18,7.5,9.0,0.09,1
2023-03-10,2.16,2.2,1.88,1.9,1689257,-0.26,0.32,-13.68,16.84,0.16,-1
2023-03-09,2.3,2.3,2.17,2.2,279723,-0.1,0.13,-4.55,5.91,0.06,-1
2023-03-08,2.29,2.32,2.26,2.29,158815,0.0,0.06,0.0,2.62,0.03,-1
