Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-06,4.1,4.13,3.98,4.13,134883,0.03,0.15,0.73,3.63,0.07,1
2023-07-05,4.04,4.12,3.97,4.12,129142,0.08,0.15,1.94,3.76,0.08,1
2023-07-03,4.0,4.06,3.96,4.06,100145,0.06,0.1,1.48,2.46,0.05,1
2023-06-30,4.04,4.04,3.98,4.01,123630,-0.03,0.06,-0.75,1.5,0.03,1
2023-06-29,3.94,4.1,3.94,3.96,95130,0.02,0.16,0.51,4.04,0.08,1
2023-06-28,4.01,4.02,3.9,3.94,85625,-0.07,0.12,-1.78,3.05,0.06,-1
2023-06-27,3.91,4.02,3.84,4.02,116473,0.11,0.18,2.74,4.48,0.09,1
2023-06-26,3.93,4.0,3.85,3.86,154117,-0.07,0.15,-1.81,3.89,0.07,-1
2023-06-23,3.93,4.01,3.91,3.93,1347572,0.0,0.1,0.0,2.54,0.05,-1
2023-06-22,4.06,4.06,3.98,4.04,92634,-0.02,0.08,-0.5,1.98,0.04,-1
2023-06-21,4.09,4.16,4.0,4.07,139841,-0.02,0.16,-0.49,3.93,0.08,-1
2023-06-20,4.12,4.16,4.06,4.11,108332,-0.01,0.1,-0.24,2.43,0.05,-1
2023-06-16,4.23,4.28,4.12,4.12,240424,-0.11,0.17,-2.67,4.0,0.08,-1
2023-06-15,4.03,4.21,4.0,4.19,170486,0.16,0.21,3.82,5.01,0.1,1
2023-06-14,4.34,4.42,4.01,4.03,272641,-0.31,0.41,-7.69,10.17,0.21,-1
2023-06-13,4.42,4.42,4.32,4.39,134323,-0.03,0.1,-0.68,2.39,0.05,-1
2023-06-12,4.3,4.42,4.26,4.4,112975,0.1,0.16,2.27,3.64,0.08,1
2023-06-09,4.33,4.39,4.25,4.27,77376,-0.06,0.14,-1.41,3.28,0.07,-1
2023-06-08,4.43,4.43,4.3,4.32,118205,-0.11,0.13,-2.55,3.12,0.07,-1
2023-06-07,4.39,4.48,4.36,4.38,140644,-0.01,0.12,-0.23,2.74,0.06,1
2023-06-06,4.24,4.45,4.24,4.36,126558,0.12,0.21,2.75,4.82,0.1,1
2023-06-05,4.37,4.44,4.24,4.24,109122,-0.13,0.2,-3.07,4.72,0.1,-1
2023-06-02,4.24,4.42,4.21,4.41,134473,0.17,0.21,3.85,4.76,0.1,1
2023-06-01,4.14,4.26,4.09,4.19,107273,0.05,0.17,1.19,4.06,0.08,1
2023-05-31,4.06,4.19,4.05,4.18,103798,0.12,0.14,2.87,3.35,0.07,1
2023-05-30,4.07,4.12,4.03,4.11,66761,0.04,0.09,0.97,2.19,0.04,1
2023-05-26,4.01,4.14,4.01,4.06,88186,0.05,0.13,1.23,3.2,0.06,1
2023-05-25,4.19,4.23,4.03,4.04,81614,-0.15,0.2,-3.71,4.95,0.1,-1
2023-05-24,4.26,4.3,4.04,4.16,230717,-0.1,0.26,-2.4,6.25,0.13,-1
2023-05-23,4.29,4.38,4.24,4.28,257325,-0.01,0.14,-0.23,3.39,0.07,1
