Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-10,16.12,16.54,16.04,16.54,1765329,0.42,0.5,2.54,3.02,0.25,15.21,15.69,0.31,0.44,-0.13,-15386133,10.2,91.67,26.67,1.0,65.0,Weak Buy Signal,17.89,15.21,12.53,0.35,52.97,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-07-07,16.2,16.61,16.15,16.3,2319979,0.1,0.46,0.61,2.85,0.23,15.17,15.66,0.35,0.47,-0.12,-17151462,10.84,93.33,28.33,1.0,65.0,Weak Buy Signal,17.84,15.17,12.5,0.35,52.43,Target Volume,Expected Range,8.72,Absent or Weak Trend
2023-07-06,16.15,16.26,15.82,16.17,3844953,0.02,0.43,0.12,2.66,0.21,15.14,15.63,0.41,0.5,-0.09,-19471441,9.15,95.0,30.0,1.0,65.0,Weak Buy Signal,17.8,15.14,12.48,0.35,52.14,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-07-05,17.25,17.4,16.49,16.5,3302796,-0.75,0.91,-4.55,5.52,0.46,15.12,15.62,0.51,0.52,-0.02,-15626488,13.05,96.67,31.67,1.0,65.0,Weak Buy Signal,17.76,15.12,12.47,0.35,52.95,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-07-03,17.35,17.68,17.27,17.61,1297397,0.26,0.41,1.48,2.33,0.21,15.09,15.59,0.58,0.53,0.06,-12323692,17.91,98.33,33.33,1.0,65.0,Weak Buy Signal,17.71,15.09,12.47,0.35,55.8,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-06-30,17.65,17.85,17.41,17.58,2894776,-0.07,0.44,-0.4,2.5,0.22,15.04,15.52,0.56,0.51,0.05,-13621089,18.82,100.0,35.0,1.0,65.0,Weak Buy Signal,17.58,15.04,12.49,0.34,55.74,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-06-29,17.2,17.62,17.09,17.6,2208548,0.4,0.53,2.27,3.01,0.27,15.0,15.45,0.52,0.5,0.02,-10726313,17.8,100.0,36.67,1.0,63.33,Weak Buy Signal,17.45,15.0,12.54,0.33,55.79,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-06-28,16.62,17.27,16.52,17.2,3430496,0.58,0.75,3.37,4.36,0.38,14.96,15.37,0.47,0.5,-0.03,-12934861,16.23,85.0,38.33,1.0,46.67,Weak Buy Signal,17.32,14.96,12.6,0.32,54.96,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-06-27,16.1,16.78,15.9,16.7,1880506,0.6,0.88,3.59,5.27,0.44,14.93,15.31,0.43,0.5,-0.07,-16365357,13.97,86.67,40.0,1.0,46.67,Weak Buy Signal,17.21,14.93,12.64,0.31,53.89,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-06-26,16.05,16.51,15.85,15.88,1630070,-0.17,0.66,-1.07,4.16,0.33,14.89,15.27,0.43,0.52,-0.09,-18245863,12.69,88.33,41.67,1.0,46.67,Weak Buy Signal,17.13,14.89,12.65,0.3,52.05,Target Volume,Expected Range,7.87,Absent or Weak Trend
2023-06-23,16.26,16.46,16.06,16.21,24063277,-0.05,0.4,-0.31,2.47,0.2,14.87,15.24,0.5,0.54,-0.04,-16615793,13.99,90.0,43.33,1.0,46.67,Weak Buy Signal,17.1,14.87,12.64,0.3,52.89,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-06-22,16.19,16.63,16.07,16.52,1551301,0.33,0.56,2.0,3.39,0.28,14.83,15.21,0.56,0.55,0.01,7447484,14.05,91.67,45.0,1.0,46.67,Weak Buy Signal,17.04,14.83,12.62,0.3,53.68,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-06-21,16.96,16.96,16.02,16.31,1947155,-0.65,0.94,-3.99,5.76,0.47,14.79,15.17,0.59,0.55,0.04,5896183,14.05,93.33,46.67,1.0,46.67,Weak Buy Signal,16.97,14.79,12.61,0.3,53.21,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-06-20,16.69,16.99,16.51,16.94,2836852,0.25,0.48,1.48,2.83,0.24,14.75,15.13,0.64,0.54,0.1,7843338,17.03,95.0,48.33,1.0,46.67,Weak Buy Signal,16.91,14.75,12.59,0.29,54.85,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-06-16,17.0,17.04,16.5,16.72,3201003,-0.28,0.54,-1.67,3.21,0.27,14.7,15.07,0.63,0.52,0.12,5006486,17.03,96.67,50.0,1.0,46.67,Weak Buy Signal,16.79,14.7,12.6,0.28,54.37,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-06-15,16.7,17.31,16.56,17.22,2681585,0.52,0.75,3.02,4.36,0.38,14.64,15.01,0.64,0.49,0.15,8207489,17.38,98.33,51.67,1.0,46.67,Weak Buy Signal,16.69,14.64,12.59,0.28,55.69,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-06-14,16.63,17.6,16.59,17.13,3582506,0.5,1.01,2.92,5.9,0.51,14.59,14.94,0.58,0.45,0.13,5525904,17.56,100.0,53.33,1.0,46.67,Weak Buy Signal,16.53,14.59,12.64,0.27,55.5,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-06-13,16.23,16.77,16.06,16.73,2923138,0.5,0.71,2.99,4.24,0.36,14.53,14.86,0.51,0.42,0.09,1943398,13.98,100.0,55.0,1.0,45.0,Weak Buy Signal,16.37,14.53,12.68,0.25,54.64,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-06-12,15.75,16.21,15.64,16.17,1957582,0.42,0.57,2.6,3.49,0.28,14.48,14.8,0.45,0.4,0.06,-979740,11.43,95.0,56.67,1.0,38.33,Weak Buy Signal,16.24,14.48,12.71,0.24,53.4,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-06-09,15.73,15.88,15.53,15.67,2648779,-0.06,0.35,-0.38,2.23,0.17,14.44,14.75,0.43,0.38,0.05,-2937322,9.88,96.67,58.33,1.0,38.33,Weak Buy Signal,16.15,14.44,12.73,0.24,52.26,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-06-08,15.91,15.98,15.56,15.7,1662342,-0.21,0.42,-1.34,2.69,0.21,14.42,14.72,0.45,0.37,0.08,-288543,10.04,98.33,60.0,1.0,38.33,Weak Buy Signal,16.1,14.42,12.73,0.23,52.33,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-06-07,16.04,16.33,15.89,15.91,1459409,-0.13,0.44,-0.82,2.77,0.22,14.4,14.69,0.46,0.35,0.11,1373799,11.95,100.0,61.67,1.0,38.33,Weak Buy Signal,16.05,14.4,12.74,0.23,52.86,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-06-06,15.71,16.31,15.68,16.13,1856216,0.42,0.63,2.6,3.92,0.32,14.36,14.65,0.44,0.32,0.12,2833208,11.87,100.0,63.33,1.0,36.67,Weak Buy Signal,15.97,14.36,12.76,0.22,53.42,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-06-05,15.55,15.93,15.37,15.76,1529129,0.21,0.56,1.33,3.55,0.28,14.32,14.6,0.4,0.29,0.11,976992,10.13,86.67,65.0,1.0,21.67,Weak Buy Signal,15.87,14.32,12.77,0.22,52.59,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-06-02,15.64,15.7,15.15,15.66,2081126,0.02,0.55,0.13,3.51,0.27,14.3,14.56,0.37,0.27,0.11,-552137,9.07,88.33,66.67,1.0,21.67,Weak Buy Signal,15.81,14.3,12.8,0.21,52.37,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-06-01,15.25,15.68,14.81,15.48,2144462,0.23,0.87,1.49,5.62,0.43,14.3,14.52,0.34,0.24,0.1,-2633263,8.98,90.0,68.33,1.0,21.67,Weak Buy Signal,15.79,14.3,12.81,0.21,51.97,Target Volume,Expected Range,6.16,Absent or Weak Trend
2023-05-31,14.68,15.83,14.68,15.76,3384792,1.08,1.15,6.85,7.3,0.58,14.3,14.49,0.32,0.21,0.1,-488801,8.98,91.67,70.0,1.0,21.67,Weak Buy Signal,15.79,14.3,12.81,0.21,52.65,Target Volume,Expected Range,6.11,Absent or Weak Trend
2023-05-30,14.86,15.39,14.83,14.85,1442052,-0.01,0.56,-0.07,3.77,0.28,14.3,14.44,0.25,0.19,0.06,-3873593,6.99,93.33,71.67,1.0,21.67,Weak Buy Signal,15.78,14.3,12.82,0.21,50.58,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-05-26,14.52,14.96,14.47,14.66,1733391,0.14,0.49,0.95,3.34,0.25,14.31,14.43,0.26,0.17,0.08,-5315645,4.98,95.0,73.33,1.0,21.67,Weak Buy Signal,15.82,14.31,12.8,0.21,50.14,Target Volume,Expected Range,6.05,Absent or Weak Trend
2023-05-25,15.27,15.3,14.37,14.44,3574897,-0.83,0.93,-5.75,6.44,0.47,14.31,14.42,0.28,0.15,0.13,-7049036,4.98,96.67,75.0,1.0,21.67,Weak Buy Signal,15.82,14.31,12.8,0.21,49.62,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-05-24,15.08,15.31,14.93,15.13,1916764,0.05,0.38,0.33,2.51,0.19,14.31,14.42,0.33,0.12,0.21,-3474139,7.91,98.33,76.67,1.0,21.67,Weak Buy Signal,15.82,14.31,12.8,0.21,51.26,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-05-23,14.86,15.98,14.69,15.23,3072275,0.37,1.29,2.43,8.47,0.65,14.31,14.4,0.31,0.07,0.24,-1557375,7.91,100.0,78.33,1.0,21.67,Weak Buy Signal,15.81,14.31,12.8,0.21,51.5,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-05-22,15.38,15.95,15.21,15.6,1550739,0.22,0.74,1.41,4.74,0.37,14.3,14.37,0.28,0.01,0.27,1514900,10.68,100.0,80.0,1.0,20.0,Weak Buy Signal,15.8,14.3,12.81,0.21,52.41,Target Volume,Expected Range,6.02,Absent or Weak Trend
2023-05-19,15.03,15.52,15.03,15.34,2703915,0.31,0.49,2.02,3.16,0.24,14.29,14.33,0.2,-0.06,0.25,-35839,8.75,11.67,81.67,-1.0,-70.0,Weak Sell Signal,15.76,14.29,12.83,0.2,51.82,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-05-18,14.62,15.36,14.51,15.34,1940123,0.72,0.85,4.69,5.51,0.42,14.29,14.29,0.11,-0.12,0.23,-35839,8.03,13.33,83.33,-1.0,-70.0,Weak Sell Signal,15.76,14.29,12.83,0.2,51.82,Target Volume,Expected Range,5.9,Absent or Weak Trend
2023-05-17,14.43,14.68,14.21,14.61,1497781,0.18,0.47,1.23,3.25,0.24,14.29,14.26,0.0,-0.18,0.18,-1975962,4.96,15.0,85.0,-1.0,-70.0,Weak Sell Signal,15.75,14.29,12.83,0.2,50.16,Target Volume,Expected Range,5.86,Absent or Weak Trend
2023-05-16,14.52,14.6,14.16,14.4,1155407,-0.12,0.44,-0.83,3.06,0.22,14.3,14.25,-0.06,-0.23,0.17,-3473743,4.56,16.67,86.67,-1.0,-70.0,Weak Sell Signal,15.79,14.3,12.82,0.21,49.67,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-05-15,13.95,14.83,13.91,14.74,2092256,0.79,0.92,5.36,6.24,0.46,14.32,14.24,-0.12,-0.27,0.15,-2318336,4.56,0.0,88.33,-1.0,-88.33,Strong Sell Signal,15.85,14.32,12.79,0.21,50.46,Target Volume,Expected Range,5.9,Absent or Weak Trend
2023-05-12,13.67,14.14,13.53,14.1,2290807,0.43,0.62,3.05,4.36,0.31,14.34,14.22,-0.23,-0.31,0.08,-4410592,1.34,0.0,90.0,-1.0,-90.0,Strong Sell Signal,15.91,14.34,12.77,0.22,48.96,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-05-11,13.61,13.69,13.35,13.68,881210,0.07,0.34,0.51,2.49,0.17,14.38,14.23,-0.29,-0.33,0.03,-6701399,0.89,0.0,91.67,-1.0,-91.67,Strong Sell Signal,16.05,14.38,12.71,0.23,47.94,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-05-10,13.7,14.0,13.57,13.65,974350,-0.05,0.43,-0.37,3.15,0.21,14.43,14.25,-0.34,-0.34,-0.0,-7582609,0.19,1.67,93.33,-1.0,-91.67,Strong Sell Signal,16.18,14.43,12.68,0.24,47.87,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-05-09,13.34,13.61,13.3,13.43,1399296,0.09,0.31,0.67,2.31,0.15,14.47,14.27,-0.38,-0.34,-0.04,-8556959,1.73,3.33,95.0,-1.0,-91.67,Strong Sell Signal,16.25,14.47,12.69,0.25,47.34,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-05-08,13.16,13.61,13.13,13.48,1275502,0.32,0.48,2.37,3.56,0.24,14.51,14.3,-0.41,-0.32,-0.08,-7157663,1.73,0.0,96.67,-1.0,-96.67,Strong Sell Signal,16.3,14.51,12.71,0.25,47.44,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-05-05,12.65,13.34,12.65,13.13,2208008,0.48,0.69,3.66,5.22,0.34,14.55,14.32,-0.44,-0.3,-0.14,-8433165,3.09,0.0,98.33,-1.0,-98.33,Strong Sell Signal,16.35,14.55,12.74,0.25,46.6,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-05-04,12.96,13.31,12.22,12.58,3221221,-0.38,1.09,-3.02,8.66,0.54,14.61,14.36,-0.45,-0.27,-0.18,-10641173,3.21,1.67,100.0,-1.0,-98.33,Strong Sell Signal,16.48,14.61,12.75,0.26,45.24,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-05-03,14.47,14.47,12.72,12.89,5752458,-1.58,1.75,-12.26,13.58,0.88,14.67,14.42,-0.39,-0.22,-0.17,-7419952,0.89,3.33,98.33,-1.0,-95.0,Strong Sell Signal,16.52,14.67,12.83,0.25,45.89,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-05-02,13.21,13.25,12.71,12.85,2511759,-0.36,0.54,-2.8,4.2,0.27,14.73,14.48,-0.34,-0.18,-0.16,-13172410,7.05,5.0,100.0,-1.0,-95.0,Strong Sell Signal,16.56,14.73,12.9,0.25,45.79,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-05-01,13.17,13.42,13.0,13.28,2653926,0.11,0.42,0.83,3.16,0.21,14.79,14.53,-0.27,-0.14,-0.13,-10660651,5.7,6.67,51.67,-1.0,-45.0,Weak Sell Signal,16.59,14.79,12.98,0.24,46.69,Target Volume,Expected Range,6.53,Absent or Weak Trend
2023-04-28,13.62,13.67,13.3,13.36,1437378,-0.26,0.37,-1.95,2.77,0.18,14.86,14.57,-0.22,-0.1,-0.12,-8006725,4.29,8.33,53.33,-1.0,-45.0,Weak Sell Signal,16.76,14.86,12.96,0.26,46.86,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-04-27,13.85,13.9,13.42,13.78,836786,-0.07,0.47,-0.51,3.45,0.24,14.92,14.62,-0.17,-0.07,-0.09,-6569347,3.73,10.0,55.0,-1.0,-45.0,Weak Sell Signal,16.85,14.92,12.99,0.26,47.74,Target Volume,Expected Range,6.59,Absent or Weak Trend
