Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-18,1.56,1.6,1.52,1.57,15435,0.01,0.07,0.64,4.78,0.04,-1
2023-07-17,1.6,1.6,1.57,1.57,9105,-0.03,0.03,-1.91,2.19,0.02,-1
2023-07-14,1.65,1.65,1.6,1.6,4649,-0.05,0.05,-3.12,3.12,0.02,-1
2023-07-13,1.63,1.63,1.58,1.63,45247,0.0,0.05,0.06,2.94,0.02,1
2023-07-12,1.56,1.65,1.56,1.61,69734,0.05,0.09,3.11,5.5,0.04,1
2023-07-11,1.56,1.59,1.54,1.57,33135,0.01,0.05,0.64,3.18,0.03,-1
2023-07-10,1.59,1.6,1.58,1.58,17340,-0.01,0.02,-0.63,1.58,0.01,-1
2023-07-07,1.52,1.6,1.51,1.59,17558,0.07,0.09,4.4,5.66,0.05,1
2023-07-06,1.57,1.57,1.51,1.51,32727,-0.06,0.06,-3.97,3.97,0.03,-1
2023-07-05,1.59,1.6,1.55,1.55,16632,-0.04,0.05,-2.57,2.95,0.02,-1
2023-07-03,1.57,1.6,1.56,1.6,21375,0.03,0.05,1.87,2.81,0.02,1
2023-06-30,1.59,1.6,1.55,1.58,5348,-0.01,0.05,-0.89,3.16,0.03,1
2023-06-29,1.55,1.59,1.55,1.56,55207,0.01,0.04,0.64,2.56,0.02,-1
2023-06-28,1.55,1.6,1.52,1.57,127648,0.02,0.08,1.27,5.1,0.04,1
2023-06-27,1.56,1.59,1.53,1.53,17314,-0.03,0.06,-1.96,3.92,0.03,-1
2023-06-26,1.57,1.59,1.57,1.58,4351,0.01,0.02,0.63,1.53,0.01,-1
2023-06-23,1.63,1.63,1.58,1.61,14828,-0.02,0.05,-1.24,3.11,0.02,-1
2023-06-22,1.65,1.66,1.65,1.65,3736,0.0,0.01,0.0,0.76,0.01,-1
2023-06-21,1.61,1.67,1.6,1.67,18260,0.06,0.07,3.59,4.19,0.03,1
2023-06-20,1.7,1.7,1.62,1.63,22569,-0.07,0.08,-4.29,4.91,0.04,-1
2023-06-16,1.58,1.71,1.58,1.71,57764,0.13,0.13,7.6,7.6,0.06,1
2023-06-15,1.6,1.6,1.58,1.6,5923,0.01,0.02,0.31,1.25,0.01,1
2023-06-14,1.59,1.6,1.57,1.59,7798,0.0,0.03,0.0,1.88,0.01,-1
2023-06-13,1.59,1.6,1.59,1.59,12769,0.0,0.01,0.0,0.63,0.01,-1
2023-06-12,1.57,1.6,1.55,1.6,29580,0.03,0.05,1.88,3.13,0.03,1
2023-06-09,1.59,1.59,1.56,1.56,10217,-0.03,0.03,-1.92,1.92,0.02,-1
2023-06-08,1.54,1.59,1.53,1.57,8262,0.03,0.06,1.91,3.82,0.03,-1
2023-06-07,1.6,1.61,1.56,1.57,26422,-0.03,0.05,-1.91,3.18,0.03,-1
2023-06-06,1.5,1.62,1.5,1.59,113615,0.09,0.12,5.66,7.55,0.06,1
2023-06-05,1.57,1.58,1.53,1.53,13066,-0.04,0.05,-2.61,3.27,0.03,-1
2023-06-02,1.56,1.6,1.56,1.59,33559,0.03,0.04,1.89,2.52,0.02,-1
2023-06-01,1.6,1.65,1.57,1.59,46693,-0.01,0.08,-0.63,5.02,0.04,1
2023-05-31,1.52,1.59,1.52,1.58,18191,0.06,0.07,3.8,4.43,0.04,-1
2023-05-30,1.6,1.6,1.58,1.6,16858,0.0,0.02,0.0,1.25,0.01,-1
2023-05-26,1.57,1.6,1.57,1.6,18860,0.03,0.03,1.88,1.88,0.02,1
2023-05-25,1.56,1.56,1.51,1.56,63523,0.0,0.05,0.22,3.21,0.03,-1
2023-05-24,1.62,1.62,1.57,1.6,5347,-0.02,0.05,-1.24,3.29,0.03,-1
2023-05-23,1.68,1.68,1.61,1.61,7937,-0.06,0.06,-4.04,4.04,0.03,-1
2023-05-22,1.62,1.69,1.62,1.68,22571,0.06,0.07,3.57,4.17,0.03,1
2023-05-19,1.61,1.63,1.6,1.63,13781,0.02,0.03,1.23,1.91,0.02,-1
2023-05-18,1.61,1.66,1.59,1.64,44913,0.03,0.07,1.83,4.56,0.04,1
2023-05-17,1.63,1.63,1.58,1.61,70522,-0.02,0.05,-1.24,3.42,0.03,-1
2023-05-16,1.68,1.68,1.63,1.63,44549,-0.05,0.05,-2.82,2.88,0.02,-1
2023-05-15,1.67,1.7,1.67,1.68,2265,0.02,0.03,0.89,1.78,0.02,1
2023-05-12,1.68,1.68,1.66,1.66,5696,-0.02,0.02,-0.9,0.9,0.01,-1
2023-05-11,1.66,1.7,1.65,1.66,3752,-0.0,0.05,-0.16,3.01,0.03,-1
2023-05-10,1.66,1.69,1.66,1.69,2724,0.03,0.03,1.78,1.78,0.02,1
2023-05-09,1.62,1.68,1.62,1.67,5974,0.05,0.06,2.99,3.3,0.03,1
2023-05-08,1.67,1.68,1.65,1.65,2032,-0.02,0.03,-0.97,1.55,0.01,-1
2023-05-05,1.69,1.69,1.62,1.65,4363,-0.04,0.07,-2.42,4.24,0.03,1
2023-05-04,1.74,1.74,1.63,1.63,10596,-0.11,0.11,-6.75,6.75,0.06,-1
2023-05-03,1.7,1.7,1.65,1.66,30765,-0.04,0.05,-2.41,3.01,0.03,-1
2023-05-02,1.65,1.7,1.65,1.69,6040,0.04,0.05,2.37,2.96,0.03,1
2023-05-01,1.66,1.67,1.65,1.65,4340,-0.01,0.02,-0.61,1.21,0.01,-1
2023-04-28,1.68,1.7,1.66,1.66,2679,-0.02,0.04,-1.11,2.41,0.02,-1
2023-04-27,1.68,1.68,1.67,1.68,1073,0.0,0.01,0.02,0.6,0.01,-1
2023-04-26,1.69,1.69,1.66,1.68,568,-0.01,0.03,-0.6,1.79,0.02,1
2023-04-25,1.69,1.69,1.64,1.64,9741,-0.05,0.05,-3.05,3.05,0.03,-1
2023-04-24,1.69,1.69,1.67,1.67,3982,-0.02,0.02,-1.19,1.19,0.01,-1
2023-04-21,1.69,1.69,1.65,1.68,3082,-0.01,0.04,-0.6,2.38,0.02,-1
2023-04-20,1.76,1.76,1.68,1.7,10976,-0.06,0.08,-3.83,4.72,0.04,-1
2023-04-19,1.75,1.79,1.7,1.74,60008,-0.01,0.09,-0.57,5.17,0.05,-1
2023-04-18,1.75,1.8,1.73,1.75,8907,0.0,0.06,0.0,3.71,0.03,1
2023-04-17,1.74,1.75,1.73,1.73,2285,-0.01,0.02,-0.58,1.16,0.01,-1
2023-04-14,1.76,1.76,1.71,1.74,7037,-0.02,0.05,-1.15,3.11,0.03,1
2023-04-13,1.65,1.78,1.65,1.71,30063,0.06,0.13,3.51,7.6,0.07,1
2023-04-12,1.65,1.71,1.65,1.67,61268,0.02,0.06,1.2,3.59,0.03,-1
2023-04-11,1.72,1.73,1.68,1.68,6259,-0.04,0.05,-2.56,3.14,0.03,-1
2023-04-10,1.84,1.84,1.68,1.72,36222,-0.12,0.16,-7.29,9.33,0.08,-1
2023-04-06,1.85,1.89,1.8,1.87,3720,0.02,0.09,1.25,4.81,0.04,1
2023-04-05,1.82,1.86,1.73,1.85,7496,0.03,0.13,1.62,7.03,0.07,1
2023-04-04,1.73,1.8,1.73,1.73,51297,0.0,0.07,0.0,4.05,0.04,-1
