Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-18,7.51,7.64,7.48,7.64,16072,0.13,0.16,1.7,2.09,0.08,1
2023-07-17,7.4,7.58,7.34,7.44,13531,0.04,0.24,0.54,3.17,0.12,-1
2023-07-14,7.47,7.54,7.42,7.44,13490,-0.03,0.12,-0.4,1.61,0.06,-1
2023-07-13,7.42,7.47,7.28,7.47,7935,0.05,0.19,0.67,2.54,0.09,1
2023-07-12,7.4,7.57,7.29,7.35,7338,-0.05,0.28,-0.68,3.81,0.14,-1
2023-07-11,7.39,7.5,7.37,7.37,8245,-0.02,0.13,-0.27,1.83,0.07,-1
2023-07-10,7.3,7.48,7.29,7.39,5982,0.09,0.19,1.22,2.57,0.1,1
2023-07-07,7.5,7.5,7.28,7.35,10446,-0.15,0.22,-2.04,2.99,0.11,-1
2023-07-06,7.22,7.57,7.22,7.55,18709,0.33,0.35,4.37,4.64,0.18,1
2023-07-05,7.47,7.5,7.35,7.35,40448,-0.12,0.15,-1.63,2.04,0.08,-1
2023-07-03,7.5,7.56,7.42,7.49,24569,-0.01,0.13,-0.13,1.8,0.07,-1
2023-06-30,7.5,7.67,7.49,7.61,9236,0.11,0.18,1.45,2.37,0.09,1
2023-06-29,7.56,7.72,7.45,7.56,24379,0.0,0.27,0.0,3.57,0.13,1
2023-06-28,7.64,7.65,7.43,7.44,22267,-0.2,0.22,-2.66,2.96,0.11,-1
2023-06-27,7.5,7.72,7.48,7.63,18315,0.13,0.25,1.7,3.21,0.12,1
2023-06-26,7.32,7.6,7.32,7.48,31818,0.17,0.28,2.21,3.81,0.14,1
2023-06-23,7.33,7.43,7.1,7.35,23570,0.02,0.33,0.27,4.49,0.17,1
2023-06-22,7.42,7.42,7.3,7.33,13565,-0.09,0.12,-1.23,1.64,0.06,-1
2023-06-21,7.42,7.45,7.31,7.4,10052,-0.02,0.14,-0.27,1.89,0.07,1
2023-06-20,7.23,7.39,7.2,7.39,28127,0.16,0.19,2.17,2.58,0.1,1
2023-06-16,7.26,7.37,7.21,7.37,16947,0.11,0.16,1.49,2.17,0.08,1
2023-06-15,7.23,7.4,7.13,7.21,17964,-0.02,0.27,-0.28,3.74,0.14,-1
2023-06-14,7.44,7.44,7.29,7.29,4903,-0.15,0.15,-2.06,2.06,0.08,-1
2023-06-13,7.26,7.45,7.26,7.35,15026,0.09,0.2,1.22,2.65,0.1,1
2023-06-12,7.18,7.38,7.15,7.2,32457,0.02,0.23,0.28,3.19,0.11,-1
2023-06-09,7.16,7.31,7.15,7.22,4675,0.06,0.16,0.83,2.22,0.08,1
2023-06-08,7.56,7.56,7.11,7.15,11120,-0.41,0.45,-5.73,6.29,0.22,-1
2023-06-07,7.4,7.43,7.18,7.24,19008,-0.16,0.25,-2.21,3.45,0.12,-1
2023-06-06,7.14,7.44,7.14,7.35,12446,0.21,0.3,2.79,4.01,0.15,1
2023-06-05,7.2,7.24,7.05,7.15,19535,-0.05,0.19,-0.7,2.66,0.1,-1
2023-06-02,6.9,7.25,6.9,7.2,24924,0.3,0.35,4.17,4.89,0.18,1
2023-06-01,7.0,7.26,6.93,7.07,31307,0.07,0.33,0.99,4.67,0.17,1
2023-05-31,6.99,7.07,6.9,6.97,14810,-0.02,0.17,-0.29,2.44,0.08,-1
2023-05-30,6.89,6.99,6.77,6.99,11472,0.1,0.22,1.43,3.15,0.11,1
2023-05-26,7.0,7.05,6.77,6.89,8210,-0.11,0.28,-1.6,4.06,0.14,-1
2023-05-25,7.04,7.08,6.91,7.0,19249,-0.04,0.17,-0.57,2.5,0.09,-1
2023-05-24,7.03,7.13,6.87,7.0,30975,-0.03,0.26,-0.43,3.71,0.13,-1
2023-05-23,6.77,7.07,6.46,7.07,41480,0.3,0.61,4.24,8.63,0.31,1
2023-05-22,6.38,6.87,6.38,6.71,29039,0.33,0.49,4.92,7.3,0.25,1
2023-05-19,6.42,6.59,6.34,6.42,22781,0.0,0.25,0.0,3.89,0.12,-1
2023-05-18,6.42,6.55,6.3,6.46,12243,0.04,0.25,0.62,3.79,0.12,-1
2023-05-17,6.44,6.52,6.42,6.47,15500,0.02,0.09,0.39,1.47,0.05,1
2023-05-16,6.3,6.42,6.3,6.38,33775,0.08,0.12,1.25,1.88,0.06,1
2023-05-15,6.26,6.46,6.26,6.36,27038,0.1,0.2,1.57,3.07,0.1,1
2023-05-12,6.31,6.33,6.22,6.28,27092,-0.03,0.11,-0.48,1.75,0.06,-1
2023-05-11,6.35,6.4,6.29,6.35,26694,0.0,0.11,0.0,1.73,0.06,-1
2023-05-10,6.23,6.47,6.23,6.36,27687,0.12,0.24,1.97,3.78,0.12,1
2023-05-09,6.15,6.32,6.05,6.21,55131,0.06,0.27,0.97,4.29,0.13,-1
2023-05-08,6.63,6.63,6.51,6.51,9254,-0.12,0.12,-1.84,1.84,0.06,-1
2023-05-05,6.5,6.65,6.43,6.65,28701,0.15,0.22,2.26,3.31,0.11,1
2023-05-04,6.48,6.57,6.48,6.5,37903,0.02,0.09,0.31,1.38,0.04,-1
2023-05-03,6.6,6.69,6.54,6.54,17796,-0.06,0.15,-0.92,2.29,0.08,-1
2023-05-02,6.74,6.9,6.54,6.64,22848,-0.1,0.36,-1.51,5.49,0.18,-1
2023-05-01,6.71,6.82,6.56,6.75,80640,0.04,0.26,0.59,3.86,0.13,-1
2023-04-28,6.84,6.99,6.61,6.77,38622,-0.07,0.38,-1.03,5.61,0.19,-1
2023-04-27,6.85,7.0,6.7,6.85,13684,0.0,0.29,0.0,4.31,0.15,-1
2023-04-26,6.86,6.88,6.71,6.86,30198,0.0,0.17,0.0,2.47,0.08,-1
2023-04-25,6.88,6.93,6.8,6.93,36693,0.05,0.13,0.72,1.88,0.06,1
2023-04-24,6.87,6.91,6.57,6.87,104702,0.0,0.34,0.0,4.95,0.17,1
2023-04-21,6.9,6.99,6.74,6.8,90710,-0.1,0.25,-1.47,3.68,0.12,-1
2023-04-20,6.61,6.85,6.61,6.82,43602,0.21,0.24,3.08,3.52,0.12,1
2023-04-19,6.62,6.78,6.37,6.67,273995,0.05,0.41,0.75,6.15,0.21,1
2023-04-18,6.58,6.72,6.55,6.59,30444,0.01,0.17,0.15,2.58,0.08,-1
2023-04-17,6.69,6.75,6.69,6.74,18048,0.05,0.06,0.74,0.89,0.03,-1
2023-04-14,7.01,7.18,6.67,6.75,15802,-0.26,0.51,-3.85,7.51,0.25,-1
2023-04-13,6.71,6.98,6.57,6.98,25633,0.27,0.41,3.87,5.87,0.2,1
2023-04-12,6.75,6.82,6.56,6.71,71141,-0.04,0.27,-0.6,4.02,0.14,-1
2023-04-11,7.05,7.05,6.66,6.75,70371,-0.3,0.39,-4.44,5.78,0.19,-1
2023-04-10,7.15,7.25,6.98,6.98,19964,-0.17,0.27,-2.44,3.87,0.13,-1
2023-04-06,7.08,7.23,7.01,7.17,9188,0.09,0.22,1.26,3.07,0.11,1
2023-04-05,7.0,7.12,6.95,7.09,31202,0.09,0.17,1.28,2.4,0.08,1
2023-04-04,7.31,7.6,6.93,6.93,30150,-0.38,0.67,-5.48,9.61,0.33,-1
2023-04-03,7.32,7.34,7.07,7.25,266404,-0.07,0.27,-0.97,3.72,0.13,-1
2023-03-31,7.11,7.71,7.11,7.25,32833,0.14,0.6,1.93,8.28,0.3,1
2023-03-30,7.22,7.23,7.1,7.21,14244,-0.01,0.13,-0.14,1.85,0.07,-1
2023-03-29,7.36,7.38,7.21,7.25,6354,-0.11,0.17,-1.52,2.34,0.08,-1
2023-03-28,7.41,7.42,7.35,7.37,17663,-0.04,0.07,-0.54,0.95,0.04,-1
2023-03-27,7.46,7.56,7.41,7.47,12772,0.01,0.15,0.13,1.98,0.07,1
2023-03-24,7.48,7.5,7.4,7.41,17344,-0.07,0.1,-0.94,1.35,0.05,-1
2023-03-23,7.61,7.66,7.49,7.49,11193,-0.12,0.17,-1.6,2.27,0.08,-1
2023-03-22,7.48,7.67,7.45,7.56,11056,0.08,0.22,1.03,2.88,0.11,1
2023-03-21,7.5,7.61,7.45,7.45,18818,-0.05,0.16,-0.67,2.11,0.08,-1
2023-03-20,7.68,7.68,7.45,7.45,19131,-0.23,0.23,-3.09,3.09,0.11,-1
2023-03-17,7.62,7.76,7.6,7.75,7797,0.13,0.16,1.68,2.06,0.08,1
2023-03-16,7.43,7.89,7.35,7.65,22497,0.22,0.54,2.88,7.06,0.27,1
2023-03-15,7.57,7.57,7.31,7.32,21797,-0.25,0.26,-3.42,3.55,0.13,-1
2023-03-14,7.58,7.72,7.44,7.56,19534,-0.02,0.27,-0.25,3.64,0.14,1
2023-03-13,7.35,7.59,7.31,7.4,39021,0.05,0.28,0.68,3.76,0.14,-1
2023-03-10,7.8,7.8,7.42,7.42,20750,-0.38,0.38,-5.12,5.19,0.19,-1
2023-03-09,8.05,8.14,7.81,7.89,18012,-0.16,0.33,-2.03,4.18,0.17,-1
2023-03-08,7.85,8.12,7.79,7.96,10852,0.11,0.33,1.38,4.17,0.17,1
2023-03-07,7.88,8.06,7.72,7.85,23541,-0.03,0.34,-0.38,4.33,0.17,-1
2023-03-06,7.8,7.94,7.8,7.89,36621,0.09,0.14,1.14,1.77,0.07,1
2023-03-03,7.48,7.88,7.48,7.72,24627,0.24,0.4,3.11,5.18,0.2,1
2023-03-02,7.5,7.69,7.35,7.52,14008,0.02,0.34,0.27,4.52,0.17,1
2023-03-01,7.22,7.62,7.22,7.49,25205,0.27,0.4,3.57,5.32,0.2,1
2023-02-28,7.45,7.6,7.4,7.42,13105,-0.03,0.2,-0.4,2.7,0.1,1
2023-02-27,7.62,7.68,7.4,7.4,64471,-0.22,0.28,-2.97,3.78,0.14,-1
2023-02-24,7.52,7.6,7.47,7.57,7648,0.05,0.13,0.66,1.72,0.06,1
2023-02-23,7.28,7.58,7.25,7.51,28478,0.23,0.33,3.06,4.39,0.17,1
2023-02-22,7.23,7.39,7.2,7.22,18738,-0.01,0.19,-0.14,2.62,0.09,-1
2023-02-21,7.4,7.45,7.23,7.28,17577,-0.12,0.22,-1.65,3.02,0.11,-1
2023-02-17,7.54,7.54,7.23,7.4,13862,-0.14,0.31,-1.88,4.18,0.15,1
2023-02-16,7.41,7.52,7.25,7.36,8670,-0.05,0.27,-0.66,3.74,0.14,-1
2023-02-15,7.44,7.62,7.27,7.52,17358,0.08,0.35,1.06,4.65,0.17,1
2023-02-14,7.4,7.5,7.26,7.5,20373,0.1,0.24,1.33,3.15,0.12,1
