Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-28,1.0,1.0,0.94,0.98,257447,-0.02,0.06,-2.35,6.04,0.03,1
2023-07-27,1.0,1.01,0.96,0.97,281342,-0.03,0.05,-2.63,5.25,0.03,-1
2023-07-26,0.95,1.0,0.95,1.0,137631,0.05,0.05,5.0,5.0,0.03,1
2023-07-25,0.98,0.99,0.96,0.97,338932,-0.01,0.03,-0.74,2.58,0.01,-1
2023-07-24,1.02,1.02,0.98,0.99,257188,-0.03,0.04,-3.28,4.05,0.02,-1
2023-07-21,0.99,1.02,0.95,1.01,324068,0.02,0.07,2.29,6.93,0.04,1
2023-07-20,0.97,1.0,0.95,0.97,152671,0.0,0.05,0.0,5.13,0.02,-1
2023-07-19,1.01,1.02,0.96,0.97,329873,-0.04,0.06,-4.27,6.19,0.03,-1
2023-07-18,0.97,1.0,0.95,0.97,337738,-0.0,0.05,-0.2,5.15,0.03,-1
2023-07-17,0.96,1.02,0.95,0.97,226444,0.01,0.07,1.35,7.5,0.04,1
2023-07-14,0.95,1.0,0.94,0.95,207395,0.0,0.05,0.44,5.75,0.03,-1
2023-07-13,0.95,1.0,0.92,0.96,301102,0.01,0.08,0.63,8.37,0.04,-1
2023-07-12,1.0,1.0,0.95,0.96,296404,-0.04,0.05,-4.04,5.33,0.03,-1
2023-07-11,0.99,1.02,0.96,0.99,223294,-0.0,0.06,-0.21,5.93,0.03,-1
2023-07-10,0.98,1.02,0.95,1.0,253295,0.02,0.07,2.0,6.94,0.03,1
2023-07-07,0.91,1.01,0.91,0.98,605081,0.07,0.1,7.14,10.61,0.05,1
2023-07-06,1.0,1.03,0.91,0.93,305048,-0.07,0.12,-7.91,12.73,0.06,-1
2023-07-05,0.99,1.03,0.94,1.01,449898,0.02,0.09,1.68,8.76,0.04,1
2023-07-03,0.99,1.0,0.93,0.99,164577,0.0,0.06,0.3,6.54,0.03,1
2023-06-30,0.97,0.99,0.91,0.98,326642,0.01,0.08,1.02,7.85,0.04,1
2023-06-29,0.89,0.96,0.87,0.95,308095,0.07,0.09,6.95,9.45,0.04,1
2023-06-28,0.9,0.95,0.88,0.91,296560,0.01,0.07,1.32,7.79,0.04,-1
2023-06-27,0.9,0.94,0.87,0.93,200463,0.03,0.07,3.43,7.08,0.03,1
2023-06-26,0.95,0.98,0.89,0.9,337676,-0.04,0.09,-4.74,9.68,0.04,-1
2023-06-23,0.88,0.99,0.88,0.95,1122255,0.07,0.11,7.12,11.56,0.05,1
2023-06-22,0.91,0.93,0.88,0.9,295063,-0.01,0.05,-1.35,5.24,0.02,-1
2023-06-21,0.9,0.92,0.86,0.9,206764,0.0,0.06,0.4,6.11,0.03,-1
2023-06-20,0.95,0.99,0.89,0.92,308892,-0.04,0.1,-4.17,11.3,0.05,-1
2023-06-16,1.02,1.02,0.94,0.94,752738,-0.08,0.08,-7.94,7.94,0.04,-1
2023-06-15,0.97,1.01,0.96,0.99,203032,0.02,0.05,1.86,4.98,0.02,1
2023-06-14,1.0,1.02,0.96,0.96,384534,-0.04,0.06,-3.72,6.14,0.03,-1
2023-06-13,0.99,1.03,0.95,1.0,352371,0.01,0.08,1.0,8.0,0.04,1
2023-06-12,1.01,1.01,0.94,0.97,398653,-0.04,0.07,-4.34,6.92,0.03,-1
2023-06-09,1.03,1.03,0.98,1.01,269491,-0.02,0.05,-1.98,4.46,0.02,-1
2023-06-08,1.02,1.05,1.0,1.04,259237,0.02,0.05,1.92,4.81,0.03,1
2023-06-07,1.02,1.06,0.97,1.0,523381,-0.02,0.09,-2.0,9.19,0.05,-1
2023-06-06,1.03,1.04,1.0,1.02,260399,-0.01,0.04,-0.98,3.92,0.02,-1
2023-06-05,1.03,1.1,0.99,1.04,331026,0.01,0.11,0.96,10.58,0.06,1
2023-06-02,0.93,1.11,0.9,1.02,543265,0.09,0.21,9.18,20.59,0.11,1
2023-06-01,0.92,0.96,0.88,0.91,364172,-0.01,0.08,-0.9,8.5,0.04,-1
2023-05-31,1.01,1.06,0.91,0.91,1900069,-0.1,0.15,-10.61,16.26,0.07,-1
2023-05-30,1.0,1.07,0.96,1.03,367147,0.03,0.11,2.91,10.68,0.06,1
2023-05-26,0.98,1.02,0.9,0.99,501453,0.01,0.12,1.02,12.1,0.06,-1
2023-05-25,1.09,1.09,1.0,1.01,273298,-0.08,0.09,-7.92,8.91,0.05,-1
2023-05-24,1.18,1.18,1.03,1.08,354028,-0.1,0.15,-9.26,13.89,0.07,-1
2023-05-23,1.14,1.19,1.1,1.17,394020,0.03,0.09,2.56,7.69,0.04,1
2023-05-22,1.19,1.19,1.12,1.15,345782,-0.04,0.07,-3.48,6.09,0.03,-1
2023-05-19,1.17,1.18,1.1,1.17,413504,0.0,0.08,0.0,6.84,0.04,1
2023-05-18,1.12,1.16,1.1,1.15,457069,0.03,0.06,2.61,5.22,0.03,1
2023-05-17,1.15,1.16,1.01,1.13,485575,-0.02,0.15,-1.77,13.27,0.07,1
2023-05-16,1.18,1.23,1.07,1.12,745371,-0.06,0.16,-5.36,14.29,0.08,-1
2023-05-15,1.1,1.23,1.04,1.22,924322,0.12,0.19,9.84,15.57,0.09,1
2023-05-12,1.06,1.07,0.96,1.05,799885,-0.01,0.11,-0.95,10.48,0.06,1
2023-05-11,0.92,1.05,0.9,0.97,713123,0.05,0.15,5.26,15.45,0.08,1
2023-05-10,0.85,0.95,0.82,0.95,533088,0.1,0.14,10.3,14.21,0.07,1
2023-05-09,0.82,0.83,0.8,0.82,353509,0.0,0.03,0.0,3.66,0.01,1
2023-05-08,0.83,0.85,0.77,0.81,517699,-0.03,0.09,-3.25,10.83,0.04,-1
2023-05-05,0.84,0.86,0.81,0.83,312021,-0.02,0.05,-1.92,6.64,0.03,1
2023-05-04,0.91,0.92,0.8,0.82,629215,-0.09,0.12,-10.73,14.59,0.06,-1
2023-05-03,0.93,0.94,0.88,0.9,592993,-0.03,0.06,-3.2,7.21,0.03,-1
2023-05-02,1.03,1.03,0.91,0.92,1282484,-0.11,0.12,-12.02,13.05,0.06,-1
2023-05-01,1.05,1.06,1.03,1.05,515222,0.0,0.03,0.0,2.86,0.02,-1
2023-04-28,1.26,1.32,1.05,1.06,1743098,-0.2,0.27,-18.87,25.28,0.13,-1
2023-04-27,1.25,1.27,1.12,1.23,1493574,-0.02,0.15,-1.63,12.2,0.07,1
2023-04-26,1.12,1.25,1.08,1.22,1890960,0.1,0.17,8.2,13.93,0.08,1
2023-04-25,1.07,1.09,1.04,1.07,240377,0.0,0.05,0.0,4.67,0.03,-1
2023-04-24,1.14,1.14,1.08,1.09,279970,-0.05,0.06,-4.59,5.96,0.03,1
2023-04-21,1.06,1.1,1.06,1.07,196948,0.01,0.04,0.93,3.74,0.02,-1
2023-04-20,1.08,1.09,1.03,1.08,266087,0.0,0.06,0.0,5.56,0.03,-1
2023-04-19,1.2,1.2,1.05,1.08,360317,-0.12,0.15,-11.11,13.89,0.07,-1
2023-04-18,1.05,1.1,1.03,1.09,219312,0.04,0.07,3.67,6.42,0.04,1
2023-04-17,1.06,1.06,1.02,1.06,120481,0.0,0.04,0.0,3.77,0.02,1
2023-04-14,1.04,1.05,1.03,1.04,230163,0.0,0.02,0.0,1.92,0.01,-1
2023-04-13,1.04,1.05,1.03,1.04,206373,0.0,0.02,0.0,1.92,0.01,1
2023-04-12,1.07,1.07,1.02,1.03,238072,-0.04,0.05,-3.88,4.85,0.03,-1
2023-04-11,1.1,1.1,1.04,1.06,137077,-0.04,0.06,-3.77,5.66,0.03,-1
2023-04-10,1.07,1.1,1.03,1.08,259130,0.01,0.07,0.93,6.48,0.04,1
2023-04-06,1.06,1.09,1.02,1.06,242246,0.0,0.07,0.0,6.58,0.03,1
2023-04-05,1.04,1.06,1.02,1.04,217443,0.0,0.04,0.0,3.85,0.02,-1
2023-04-04,1.09,1.09,1.03,1.04,362513,-0.05,0.06,-4.81,5.77,0.03,-1
2023-04-03,1.1,1.1,1.04,1.05,303018,-0.05,0.06,-4.76,5.71,0.03,-1
2023-03-31,1.18,1.19,1.09,1.1,303469,-0.08,0.1,-7.27,9.09,0.05,-1
2023-03-30,1.23,1.24,1.18,1.19,206668,-0.04,0.06,-3.36,4.62,0.03,-1
2023-03-29,1.19,1.23,1.14,1.21,292212,0.02,0.09,1.65,7.45,0.05,1
2023-03-28,1.12,1.17,1.08,1.17,239565,0.05,0.09,4.27,7.69,0.04,1
2023-03-27,1.15,1.15,1.06,1.13,184664,-0.02,0.09,-1.77,7.96,0.04,1
2023-03-24,1.08,1.1,1.02,1.09,293700,0.01,0.08,0.92,7.34,0.04,-1
2023-03-23,1.14,1.16,1.07,1.09,269234,-0.05,0.09,-4.59,8.26,0.04,-1
2023-03-22,1.1,1.14,1.1,1.1,167292,0.0,0.04,0.45,3.62,0.02,-1
2023-03-21,1.17,1.17,1.1,1.12,266631,-0.05,0.07,-4.46,6.25,0.03,-1
2023-03-20,1.19,1.22,1.12,1.13,243435,-0.06,0.1,-5.31,8.85,0.05,-1
2023-03-17,1.22,1.24,1.16,1.18,666925,-0.04,0.08,-3.39,6.77,0.04,-1
2023-03-16,1.19,1.27,1.17,1.22,311819,0.03,0.1,2.46,8.2,0.05,1
2023-03-15,1.05,1.2,1.05,1.19,288134,0.14,0.15,11.76,12.61,0.07,-1
2023-03-14,1.14,1.23,1.11,1.2,550216,0.06,0.12,5.0,10.0,0.06,1
2023-03-13,1.08,1.12,1.05,1.11,335465,0.03,0.07,2.7,6.31,0.04,1
2023-03-10,1.12,1.14,1.07,1.1,339905,-0.02,0.07,-1.82,6.36,0.03,-1
2023-03-09,1.14,1.14,1.1,1.11,212469,-0.03,0.04,-2.7,3.6,0.02,-1
2023-03-08,1.1,1.12,1.1,1.12,173874,0.02,0.02,1.79,1.79,0.01,-1
2023-03-07,1.13,1.15,1.1,1.12,241688,-0.01,0.05,-0.89,4.46,0.02,-1
2023-03-06,1.18,1.18,1.11,1.12,357401,-0.06,0.07,-5.36,6.7,0.04,-1
2023-03-03,1.11,1.15,1.11,1.14,175400,0.03,0.04,2.63,3.51,0.02,1
2023-03-02,1.12,1.17,1.1,1.11,234071,-0.01,0.07,-0.9,6.31,0.03,-1
2023-03-01,1.17,1.18,1.12,1.12,228675,-0.05,0.06,-4.46,5.36,0.03,-1
2023-02-28,1.16,1.17,1.12,1.13,245147,-0.03,0.04,-2.65,3.98,0.02,-1
2023-02-27,1.18,1.19,1.11,1.16,378586,-0.02,0.08,-1.72,6.9,0.04,1
2023-02-24,1.15,1.17,1.1,1.13,294225,-0.02,0.07,-1.77,6.19,0.03,-1
2023-02-23,1.18,1.2,1.13,1.16,239215,-0.02,0.07,-1.72,6.03,0.04,-1
2023-02-22,1.21,1.22,1.13,1.18,277970,-0.03,0.09,-2.54,7.38,0.04,-1
2023-02-21,1.2,1.23,1.13,1.19,409305,-0.01,0.1,-0.84,8.4,0.05,-1
2023-02-17,1.36,1.36,1.21,1.24,376867,-0.12,0.15,-9.68,12.1,0.08,-1
2023-02-16,1.4,1.5,1.28,1.32,503345,-0.08,0.22,-6.06,16.67,0.11,-1
2023-02-15,1.48,1.53,1.4,1.45,409584,-0.03,0.13,-2.07,8.9,0.06,1
2023-02-14,1.33,1.54,1.33,1.44,619321,0.11,0.21,7.64,14.93,0.11,1
2023-02-13,1.36,1.41,1.25,1.37,527146,0.01,0.16,0.73,11.68,0.08,1
2023-02-10,1.16,1.37,1.1,1.34,878655,0.18,0.27,13.43,20.15,0.14,1
2023-02-09,1.25,1.29,1.12,1.13,875641,-0.12,0.17,-10.62,15.04,0.08,-1
2023-02-08,1.29,1.33,1.22,1.24,318310,-0.05,0.11,-4.03,8.87,0.06,-1
2023-02-07,1.42,1.44,1.29,1.33,471458,-0.09,0.15,-6.77,11.58,0.08,-1
