Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-13,75.01,75.52,74.63,75.42,248906,0.41,0.89,0.54,1.18,0.45,1
2023-07-12,75.41,75.86,74.6,74.82,205662,-0.59,1.27,-0.79,1.69,0.63,1
2023-07-11,74.32,74.95,73.86,74.78,247294,0.46,1.09,0.62,1.46,0.55,1
2023-07-10,72.36,74.21,72.36,74.21,319822,1.85,1.85,2.49,2.49,0.92,1
2023-07-07,71.94,72.77,71.83,72.32,229564,0.38,0.94,0.53,1.3,0.47,1
2023-07-06,71.72,72.2,71.25,72.03,186947,0.31,0.95,0.43,1.32,0.48,-1
2023-07-05,72.09,72.46,71.64,72.17,248913,0.08,0.82,0.11,1.14,0.41,-1
2023-07-03,72.65,73.08,72.44,72.44,159939,-0.21,0.64,-0.29,0.88,0.32,-1
2023-06-30,72.83,73.24,72.61,72.62,426053,-0.21,0.63,-0.29,0.87,0.31,1
2023-06-29,72.04,72.9,71.61,72.44,227546,0.4,1.29,0.55,1.78,0.65,1
2023-06-28,70.35,71.93,69.81,71.91,279181,1.56,2.12,2.17,2.95,1.06,1
2023-06-27,70.21,70.67,69.63,70.39,181431,0.18,1.04,0.26,1.48,0.52,1
2023-06-26,71.2,71.55,69.94,69.97,266889,-1.23,1.61,-1.76,2.3,0.8,-1
2023-06-23,71.36,72.15,71.24,71.35,756492,-0.01,0.91,-0.01,1.28,0.46,-1
2023-06-22,70.94,71.76,70.58,71.76,313946,0.82,1.18,1.14,1.64,0.59,1
2023-06-21,71.39,71.39,70.48,71.01,284531,-0.38,0.91,-0.54,1.28,0.45,-1
2023-06-20,71.75,72.38,71.31,71.68,346094,-0.07,1.07,-0.1,1.5,0.54,-1
2023-06-16,71.67,72.1,70.68,72.08,986958,0.41,1.42,0.57,1.97,0.71,1
2023-06-15,70.1,71.13,69.97,70.93,352471,0.83,1.16,1.17,1.64,0.58,1
2023-06-14,70.37,71.46,70.1,70.52,420052,0.15,1.36,0.21,1.93,0.68,-1
2023-06-13,71.44,71.68,70.36,70.77,462593,-0.67,1.33,-0.95,1.87,0.66,-1
2023-06-12,70.94,71.23,70.58,71.03,280526,0.09,0.65,0.13,0.92,0.33,1
2023-06-09,71.04,71.82,70.78,70.98,653218,-0.06,1.04,-0.08,1.47,0.52,-1
