Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-04,15.03,15.17,14.54,14.56,42358,-0.47,0.63,-3.23,4.32,0.31,14.07,14.17,0.14,0.16,-0.01,22995772,11.61,53.33,0.0,1.0,53.33,Weak Buy Signal,15.63,14.07,12.52,0.22,52.65,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-08-03,14.84,15.06,14.65,15.03,51198,0.19,0.4,1.26,2.69,0.2,14.04,14.16,0.17,0.16,0.01,23038130,10.73,55.0,0.0,1.0,55.0,Weak Buy Signal,15.64,14.04,12.45,0.23,54.54,Target Volume,Expected Range,7.63,Absent or Weak Trend
2023-08-02,14.97,15.16,14.86,14.88,53562,-0.09,0.3,-0.6,2.02,0.15,13.99,14.13,0.16,0.16,0.01,22986932,12.76,56.67,1.67,1.0,55.0,Weak Buy Signal,15.66,13.99,12.31,0.24,54.02,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-08-01,15.0,15.06,14.66,15.04,62372,0.04,0.4,0.27,2.66,0.2,13.94,14.1,0.16,0.15,0.0,23040494,12.01,58.33,3.33,1.0,55.0,Weak Buy Signal,15.67,13.94,12.21,0.25,54.67,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-07-31,14.84,15.01,14.63,15.0,65732,0.16,0.38,1.07,2.53,0.19,13.89,14.07,0.14,0.15,-0.01,22978122,11.63,60.0,5.0,1.0,55.0,Weak Buy Signal,15.67,13.89,12.11,0.26,54.54,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-07-28,14.65,14.93,14.59,14.82,57786,0.17,0.34,1.15,2.29,0.17,13.84,14.04,0.11,0.16,-0.04,22912390,11.03,61.67,6.67,1.0,55.0,Weak Buy Signal,15.65,13.84,12.03,0.26,53.93,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-07-27,14.55,14.68,14.4,14.6,103872,0.05,0.28,0.34,1.92,0.14,13.8,14.01,0.1,0.17,-0.07,22854604,9.13,63.33,8.33,1.0,55.0,Weak Buy Signal,15.63,13.8,11.97,0.26,53.18,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-07-26,14.26,14.62,14.26,14.55,45941,0.29,0.36,1.99,2.47,0.18,13.76,13.99,0.1,0.18,-0.08,22750732,8.67,65.0,10.0,1.0,55.0,Weak Buy Signal,15.62,13.76,11.91,0.27,53.01,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-07-25,14.31,14.35,14.02,14.35,63494,0.04,0.33,0.28,2.3,0.17,13.73,13.98,0.11,0.21,-0.1,22704791,6.58,66.67,11.67,1.0,55.0,Weak Buy Signal,15.6,13.73,11.85,0.27,52.33,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-07-24,14.51,14.56,14.24,14.33,66798,-0.18,0.33,-1.26,2.27,0.16,13.69,13.96,0.13,0.23,-0.1,22641297,8.52,68.33,13.33,1.0,55.0,Weak Buy Signal,15.59,13.69,11.8,0.28,52.26,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-07-21,14.5,14.5,14.33,14.48,83410,-0.02,0.17,-0.14,1.17,0.08,13.66,13.95,0.17,0.26,-0.09,22708095,9.39,70.0,15.0,1.0,55.0,Weak Buy Signal,15.58,13.66,11.74,0.28,52.82,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-07-20,14.66,14.66,14.31,14.39,55195,-0.27,0.35,-1.88,2.43,0.17,13.63,13.93,0.19,0.28,-0.08,22624685,9.39,71.67,16.67,1.0,55.0,Weak Buy Signal,15.56,13.63,11.69,0.28,52.52,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-07-19,14.76,14.99,14.61,14.64,48621,-0.12,0.38,-0.82,2.6,0.19,13.6,13.92,0.23,0.3,-0.06,22679880,12.13,73.33,18.33,1.0,55.0,Weak Buy Signal,15.54,13.6,11.66,0.28,53.44,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-07-18,14.44,14.83,14.44,14.72,51374,0.28,0.39,1.9,2.65,0.2,13.56,13.89,0.25,0.31,-0.06,22728501,10.96,75.0,20.0,1.0,55.0,Weak Buy Signal,15.51,13.56,11.62,0.29,53.74,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-07-17,14.82,14.89,14.45,14.49,67537,-0.33,0.44,-2.28,3.04,0.22,13.52,13.86,0.27,0.33,-0.06,22677127,11.05,76.67,21.67,1.0,55.0,Weak Buy Signal,15.47,13.52,11.58,0.29,53.0,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-07-14,15.17,15.26,14.71,14.86,47742,-0.31,0.55,-2.09,3.73,0.28,13.49,13.84,0.31,0.34,-0.04,22744664,13.43,78.33,23.33,1.0,55.0,Weak Buy Signal,15.43,13.49,11.55,0.29,54.38,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-07-13,14.92,15.43,14.92,15.22,85718,0.3,0.51,1.97,3.35,0.25,13.45,13.81,0.32,0.35,-0.04,22792406,15.38,80.0,25.0,1.0,55.0,Weak Buy Signal,15.37,13.45,11.53,0.29,55.77,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-07-12,14.38,15.0,14.35,14.9,97936,0.52,0.65,3.49,4.36,0.33,13.41,13.76,0.28,0.36,-0.08,22706688,12.34,81.67,26.67,1.0,55.0,Weak Buy Signal,15.29,13.41,11.53,0.28,54.76,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-07-11,14.54,14.68,14.16,14.27,50641,-0.27,0.52,-1.89,3.64,0.26,13.36,13.72,0.27,0.38,-0.11,22608752,9.96,83.33,28.33,1.0,55.0,Weak Buy Signal,15.23,13.36,11.49,0.28,52.67,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-07-10,14.47,14.66,14.44,14.5,43605,0.03,0.21,0.21,1.48,0.11,13.33,13.7,0.32,0.41,-0.09,22659393,12.59,85.0,30.0,1.0,55.0,Weak Buy Signal,15.2,13.33,11.46,0.28,53.55,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-07-07,14.18,14.68,14.18,14.48,107612,0.3,0.5,2.07,3.42,0.25,13.3,13.68,0.35,0.43,-0.08,22615788,12.59,86.67,31.67,1.0,55.0,Weak Buy Signal,15.16,13.3,11.43,0.28,53.49,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-07-06,14.29,14.41,14.12,14.16,62425,-0.13,0.29,-0.92,2.05,0.15,13.27,13.65,0.38,0.45,-0.07,22508176,10.64,88.33,33.33,1.0,55.0,Weak Buy Signal,15.11,13.27,11.43,0.28,52.41,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-07-05,14.65,14.7,14.3,14.38,79446,-0.27,0.4,-1.88,2.82,0.2,13.25,13.63,0.45,0.47,-0.01,22570601,12.31,90.0,35.0,1.0,55.0,Weak Buy Signal,15.07,13.25,11.42,0.28,53.24,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-07-03,14.83,14.98,14.65,14.92,24168,0.09,0.33,0.6,2.21,0.17,13.22,13.61,0.52,0.47,0.05,22650047,15.65,91.67,36.67,1.0,55.0,Weak Buy Signal,15.03,13.22,11.41,0.27,55.38,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-06-30,15.03,15.17,14.83,14.97,50018,-0.06,0.34,-0.4,2.27,0.17,13.19,13.56,0.53,0.46,0.07,22674215,17.42,93.33,38.33,1.0,55.0,Weak Buy Signal,14.94,13.19,11.43,0.27,55.58,Target Volume,Expected Range,5.96,Absent or Weak Trend
2023-06-29,14.93,15.32,14.93,15.0,56110,0.07,0.39,0.47,2.6,0.2,13.14,13.51,0.54,0.44,0.1,22724233,18.41,95.0,40.0,1.0,55.0,Weak Buy Signal,14.84,13.14,11.44,0.26,55.7,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-06-28,15.21,15.21,14.82,15.06,70992,-0.15,0.39,-1.0,2.59,0.2,13.1,13.46,0.54,0.42,0.13,22780343,17.66,96.67,41.67,1.0,55.0,Weak Buy Signal,14.74,13.1,11.47,0.25,55.94,Target Volume,Expected Range,5.55,Absent or Weak Trend
2023-06-27,15.37,15.59,15.17,15.24,128398,-0.13,0.42,-0.85,2.76,0.21,13.06,13.41,0.53,0.38,0.15,22851335,21.15,98.33,43.33,1.0,55.0,Weak Buy Signal,14.62,13.06,11.5,0.24,56.65,Target Volume,Expected Range,5.34,Absent or Weak Trend
2023-06-26,14.54,15.66,14.54,15.39,189736,0.85,1.12,5.52,7.28,0.56,13.01,13.35,0.49,0.35,0.14,22979733,21.15,100.0,45.0,1.0,55.0,Weak Buy Signal,14.48,13.01,11.55,0.22,57.25,Target Volume,Expected Range,5.08,Absent or Weak Trend
2023-06-23,14.21,14.76,14.14,14.57,326737,0.36,0.62,2.47,4.26,0.31,12.97,13.28,0.41,0.31,0.1,22789997,14.88,100.0,46.67,1.0,53.33,Weak Buy Signal,14.3,12.97,11.64,0.2,54.67,Target Volume,Expected Range,4.8,Absent or Weak Trend
2023-06-22,14.52,14.52,14.22,14.36,70252,-0.16,0.3,-1.11,2.09,0.15,12.93,13.24,0.39,0.29,0.1,22463260,13.06,98.33,48.33,1.0,50.0,Weak Buy Signal,14.2,12.93,11.66,0.2,53.98,Target Volume,Expected Range,4.63,Absent or Weak Trend
2023-06-21,14.32,14.73,14.3,14.54,85348,0.22,0.43,1.51,2.96,0.21,12.9,13.2,0.38,0.26,0.11,22533512,13.86,100.0,50.0,1.0,50.0,Weak Buy Signal,14.12,12.9,11.69,0.19,54.69,Target Volume,Expected Range,4.49,Absent or Weak Trend
2023-06-20,14.27,14.49,14.06,14.38,84579,0.11,0.43,0.76,2.99,0.21,12.87,13.15,0.34,0.23,0.11,22448164,12.03,100.0,51.67,1.0,48.33,Weak Buy Signal,14.01,12.87,11.72,0.18,54.16,Target Volume,Expected Range,4.33,Absent or Weak Trend
2023-06-16,14.34,14.39,13.85,14.38,365861,0.04,0.54,0.28,3.76,0.27,12.83,13.11,0.3,0.21,0.09,22448164,11.26,100.0,53.33,1.0,46.67,Weak Buy Signal,13.92,12.83,11.74,0.17,54.16,Target Volume,Expected Range,4.2,Absent or Weak Trend
