Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-12,17.7,18.16,17.51,17.9,209122,0.2,0.65,1.12,3.63,0.32,17.19,17.57,0.47,0.37,0.1,-283626,13.02,0.0,56.67,-1.0,-56.67,Weak Sell Signal,22.02,17.19,12.37,0.56,47.44,Target Volume,Expected Range,16.69,Absent or Weak Trend
2023-07-11,17.76,17.76,17.14,17.57,231701,-0.19,0.63,-1.08,3.59,0.31,17.26,17.55,0.47,0.35,0.13,-492748,15.07,0.0,58.33,-1.0,-58.33,Weak Sell Signal,22.25,17.26,12.28,0.58,46.74,Target Volume,Expected Range,16.76,Absent or Weak Trend
2023-07-10,18.7,18.8,17.74,17.77,242180,-0.93,1.06,-5.23,5.97,0.53,17.35,17.55,0.5,0.31,0.19,-261047,12.68,0.0,60.0,-1.0,-60.0,Weak Sell Signal,22.51,17.35,12.18,0.6,47.11,Target Volume,Expected Range,16.79,Absent or Weak Trend
2023-07-07,18.04,18.66,17.76,18.62,356829,0.58,0.9,3.11,4.83,0.45,17.43,17.55,0.51,0.27,0.25,-18867,13.41,0.0,61.67,-1.0,-61.67,Weak Sell Signal,22.76,17.43,12.09,0.61,48.75,Target Volume,Expected Range,16.86,Absent or Weak Trend
2023-07-06,17.4,18.06,17.1,18.04,445440,0.64,0.96,3.55,5.32,0.48,17.49,17.51,0.44,0.21,0.23,-375696,16.57,1.67,63.33,-1.0,-61.67,Weak Sell Signal,22.96,17.49,12.01,0.63,47.52,Target Volume,Expected Range,16.91,Absent or Weak Trend
2023-07-05,17.77,18.04,17.31,17.54,339158,-0.23,0.73,-1.31,4.16,0.37,17.56,17.49,0.39,0.15,0.24,-821136,15.76,3.33,65.0,-1.0,-61.67,Weak Sell Signal,23.18,17.56,11.94,0.64,46.44,Target Volume,Expected Range,16.92,Absent or Weak Trend
2023-07-03,17.53,18.03,17.53,17.91,153963,0.38,0.5,2.12,2.79,0.25,17.64,17.49,0.37,0.09,0.29,-481978,14.91,5.0,66.67,-1.0,-61.67,Weak Sell Signal,23.39,17.64,11.9,0.65,47.15,Target Volume,Expected Range,16.94,Absent or Weak Trend
2023-06-30,18.0,18.06,17.56,17.63,307418,-0.37,0.51,-2.1,2.87,0.25,17.71,17.48,0.31,0.02,0.29,-635941,14.8,6.67,68.33,-1.0,-61.67,Weak Sell Signal,23.56,17.71,11.86,0.66,46.54,Target Volume,Expected Range,16.97,Absent or Weak Trend
2023-06-29,17.7,18.11,17.22,17.75,368242,0.05,0.89,0.28,5.01,0.45,17.77,17.47,0.25,-0.06,0.31,-328523,14.8,8.33,70.0,-1.0,-61.67,Weak Sell Signal,23.68,17.77,11.85,0.67,46.77,Target Volume,Expected Range,17.01,Absent or Weak Trend
2023-06-28,17.37,17.7,17.25,17.7,223199,0.33,0.45,1.86,2.54,0.22,17.82,17.46,0.17,-0.14,0.3,-696765,16.89,10.0,71.67,-1.0,-61.67,Weak Sell Signal,23.8,17.82,11.84,0.67,46.66,Target Volume,Expected Range,17.05,Absent or Weak Trend
2023-06-27,17.01,17.54,16.89,17.36,441513,0.35,0.65,2.02,3.74,0.32,17.87,17.45,0.06,-0.21,0.27,-919964,17.72,11.67,73.33,-1.0,-61.67,Weak Sell Signal,23.9,17.87,11.85,0.67,45.94,Target Volume,Expected Range,17.05,Absent or Weak Trend
2023-06-26,16.13,17.06,16.11,17.03,296831,0.9,0.95,5.28,5.58,0.47,17.92,17.46,-0.05,-0.28,0.23,-1361477,20.21,13.33,75.0,-1.0,-61.67,Weak Sell Signal,23.98,17.92,11.87,0.68,45.24,Target Volume,Expected Range,17.04,Absent or Weak Trend
2023-06-23,15.61,16.49,15.58,16.11,2526603,0.5,0.91,3.1,5.65,0.45,17.97,17.47,-0.15,-0.33,0.18,-1658308,23.26,15.0,76.67,-1.0,-61.67,Weak Sell Signal,24.03,17.97,11.9,0.68,43.2,Target Volume,Expected Range,16.98,Absent or Weak Trend
2023-06-22,15.88,16.03,15.16,15.62,420805,-0.26,0.88,-1.66,5.6,0.44,18.02,17.52,-0.18,-0.38,0.2,-4184911,25.79,16.67,78.33,-1.0,-61.67,Weak Sell Signal,24.08,18.02,11.96,0.67,42.07,Target Volume,Expected Range,16.88,Absent or Weak Trend
2023-06-21,16.0,16.05,15.77,15.84,279092,-0.16,0.28,-1.01,1.74,0.14,18.09,17.58,-0.17,-0.43,0.25,-3764106,23.73,18.33,80.0,-1.0,-61.67,Weak Sell Signal,24.14,18.09,12.05,0.67,42.45,Target Volume,Expected Range,16.73,Absent or Weak Trend
