Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,15.68,15.99,15.58,15.82,508623,0.14,0.4,0.88,2.56,0.2,1
2023-08-03,15.52,15.62,15.2,15.57,497942,0.05,0.42,0.32,2.67,0.21,1
2023-08-02,15.71,15.71,15.28,15.55,420762,-0.16,0.44,-1.03,2.8,0.22,-1
2023-08-01,15.57,15.86,15.47,15.83,480404,0.26,0.39,1.64,2.5,0.2,1
2023-07-31,15.37,15.57,15.3,15.52,683372,0.15,0.27,0.97,1.74,0.13,-1
2023-07-28,15.48,15.7,15.24,15.58,742215,0.1,0.46,0.64,2.92,0.23,1
2023-07-27,14.35,15.73,14.34,15.4,1609253,1.05,1.38,6.82,8.99,0.69,1
2023-07-26,14.59,14.65,14.5,14.54,567450,-0.05,0.15,-0.34,1.03,0.08,-1
2023-07-25,14.37,14.63,14.33,14.62,403874,0.25,0.3,1.71,2.05,0.15,1
2023-07-24,14.22,14.48,14.19,14.4,418723,0.18,0.29,1.25,1.98,0.14,1
2023-07-21,14.17,14.21,14.1,14.18,1087330,0.01,0.11,0.07,0.78,0.06,1
2023-07-20,14.16,14.23,14.02,14.06,580453,-0.1,0.21,-0.71,1.49,0.11,-1
2023-07-19,14.47,14.49,14.15,14.17,458509,-0.3,0.34,-2.12,2.4,0.17,-1
2023-07-18,14.35,14.58,14.27,14.33,467904,-0.02,0.31,-0.14,2.16,0.16,-1
2023-07-17,14.15,14.46,14.13,14.4,646173,0.25,0.33,1.74,2.29,0.17,1
2023-07-14,14.61,14.61,14.02,14.13,639984,-0.48,0.59,-3.4,4.18,0.29,-1
2023-07-13,14.62,14.72,14.59,14.61,345533,-0.01,0.13,-0.07,0.92,0.07,1
2023-07-12,14.7,14.76,14.53,14.55,439301,-0.15,0.23,-1.03,1.58,0.12,1
2023-07-11,14.41,14.54,14.37,14.53,386977,0.12,0.17,0.83,1.17,0.08,1
2023-07-10,14.15,14.54,14.15,14.41,484551,0.26,0.39,1.8,2.71,0.19,1
2023-07-07,14.11,14.36,14.1,14.24,473103,0.13,0.26,0.91,1.83,0.13,1
2023-07-06,14.02,14.26,13.98,14.12,557620,0.1,0.28,0.71,1.98,0.14,-1
2023-07-05,14.25,14.29,14.02,14.14,580242,-0.11,0.27,-0.78,1.91,0.13,-1
2023-07-03,14.5,14.53,14.18,14.28,297404,-0.22,0.35,-1.54,2.45,0.17,-1
2023-06-30,14.81,14.84,14.52,14.59,652405,-0.22,0.31,-1.51,2.16,0.16,-1
2023-06-29,14.24,14.74,14.12,14.72,604415,0.48,0.62,3.26,4.25,0.31,1
2023-06-28,14.19,14.27,14.1,14.24,570396,0.05,0.17,0.35,1.19,0.08,1
2023-06-27,14.17,14.3,14.11,14.23,746028,0.06,0.19,0.42,1.34,0.1,1
