Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,17.68,17.9,17.62,17.83,620484,0.15,0.28,0.84,1.57,0.14,1
2023-07-20,17.73,17.73,17.62,17.66,150598,-0.07,0.11,-0.4,0.62,0.05,-1
2023-07-19,17.74,17.86,17.51,17.73,258911,-0.01,0.35,-0.06,1.95,0.17,1
2023-07-18,17.63,17.76,17.51,17.64,245334,0.01,0.24,0.06,1.39,0.12,-1
2023-07-17,17.61,17.83,17.52,17.65,239791,0.04,0.31,0.23,1.76,0.15,1
2023-07-14,17.69,17.7,17.54,17.57,89138,-0.12,0.16,-0.68,0.91,0.08,-1
2023-07-13,17.83,17.84,17.59,17.69,108587,-0.14,0.25,-0.79,1.41,0.12,-1
2023-07-12,17.64,17.9,17.55,17.69,161346,0.05,0.35,0.28,1.98,0.17,1
2023-07-11,17.61,17.72,17.5,17.59,88866,-0.02,0.22,-0.11,1.28,0.11,-1
2023-07-10,17.74,17.75,17.56,17.61,126746,-0.13,0.19,-0.74,1.08,0.1,-1
2023-07-07,17.28,17.73,17.28,17.62,136901,0.34,0.45,1.93,2.55,0.22,1
2023-07-06,17.8,17.8,17.2,17.25,164617,-0.55,0.6,-3.19,3.48,0.3,-1
2023-07-05,17.59,17.94,17.51,17.87,168457,0.28,0.43,1.57,2.41,0.21,1
2023-07-03,17.36,17.62,17.36,17.6,67128,0.24,0.26,1.36,1.48,0.13,1
2023-06-30,17.4,17.53,17.3,17.43,156483,0.03,0.23,0.17,1.31,0.11,1
2023-06-29,17.38,17.39,17.1,17.12,142067,-0.26,0.29,-1.52,1.69,0.14,-1
2023-06-28,17.32,17.4,17.23,17.35,126382,0.03,0.17,0.17,0.98,0.08,1
2023-06-27,17.16,17.28,17.0,17.25,93567,0.09,0.28,0.52,1.61,0.14,1
2023-06-26,17.15,17.18,16.93,17.05,128915,-0.1,0.25,-0.59,1.47,0.12,-1
2023-06-23,16.89,17.17,16.89,17.07,124079,0.18,0.28,1.05,1.64,0.14,1
2023-06-22,17.11,17.19,16.88,16.96,106250,-0.15,0.31,-0.88,1.83,0.16,-1
2023-06-21,16.8,17.1,16.8,17.08,82932,0.28,0.3,1.64,1.76,0.15,1
2023-06-20,17.13,17.17,16.96,16.96,197619,-0.17,0.21,-1.0,1.24,0.1,-1
2023-06-16,17.3,17.3,17.12,17.24,97070,-0.06,0.18,-0.35,1.04,0.09,-1
2023-06-15,17.06,17.47,17.06,17.34,219343,0.28,0.41,1.61,2.36,0.21,1
2023-06-14,17.32,17.35,17.09,17.11,73216,-0.21,0.26,-1.23,1.52,0.13,-1
2023-06-13,17.2,17.3,17.0,17.26,176679,0.06,0.3,0.35,1.75,0.15,-1
2023-06-12,17.48,17.49,17.3,17.39,125476,-0.09,0.19,-0.52,1.09,0.09,-1
2023-06-09,17.33,17.46,17.18,17.39,74506,0.06,0.28,0.35,1.61,0.14,1
2023-06-08,17.19,17.25,17.08,17.21,93713,0.02,0.17,0.12,0.99,0.09,1
2023-06-07,17.13,17.25,17.01,17.12,146002,-0.01,0.24,-0.06,1.4,0.12,1
2023-06-06,17.01,17.12,16.92,17.09,116866,0.08,0.2,0.47,1.17,0.1,1
2023-06-05,17.08,17.08,16.85,16.91,101000,-0.17,0.23,-1.01,1.36,0.11,-1
2023-06-02,16.94,17.17,16.91,17.0,128353,0.06,0.26,0.35,1.55,0.13,1
2023-06-01,16.57,16.87,16.48,16.87,198851,0.3,0.39,1.78,2.31,0.2,1
2023-05-31,16.57,16.71,16.4,16.45,137268,-0.12,0.31,-0.73,1.88,0.16,-1
2023-05-30,16.55,16.55,16.36,16.52,153569,-0.03,0.19,-0.18,1.15,0.1,1
2023-05-26,16.32,16.5,16.28,16.32,189935,0.0,0.22,0.0,1.35,0.11,-1
2023-05-25,16.37,16.57,16.31,16.33,144584,-0.04,0.26,-0.24,1.61,0.13,1
2023-05-24,16.4,16.52,16.29,16.29,90081,-0.11,0.23,-0.68,1.44,0.12,-1
2023-05-23,16.6,16.62,16.45,16.47,154097,-0.13,0.17,-0.79,1.03,0.09,-1
2023-05-22,16.39,16.55,16.39,16.51,127472,0.12,0.16,0.73,0.97,0.08,1
2023-05-19,16.47,16.49,16.32,16.49,98919,0.02,0.17,0.12,1.03,0.08,1
2023-05-18,16.44,16.49,16.24,16.28,180391,-0.16,0.25,-0.98,1.54,0.12,-1
2023-05-17,16.02,16.48,16.01,16.43,119913,0.41,0.47,2.5,2.86,0.23,1
2023-05-16,16.02,16.1,15.96,15.99,186711,-0.03,0.14,-0.19,0.91,0.07,1
2023-05-15,16.09,16.17,15.96,15.97,110604,-0.12,0.21,-0.75,1.31,0.11,-1
2023-05-12,16.15,16.15,15.84,15.99,142808,-0.16,0.31,-1.0,1.94,0.15,-1
2023-05-11,16.17,16.18,15.89,16.05,252671,-0.12,0.29,-0.75,1.78,0.14,-1
2023-05-10,16.35,16.35,16.03,16.09,145283,-0.26,0.32,-1.62,1.99,0.16,-1
2023-05-09,16.49,16.49,16.17,16.21,244379,-0.28,0.32,-1.73,1.97,0.16,-1
2023-05-08,16.88,16.88,16.57,16.64,128813,-0.24,0.31,-1.44,1.86,0.15,-1
2023-05-05,16.67,16.83,16.31,16.77,169257,0.1,0.52,0.6,3.1,0.26,1
2023-05-04,16.6,16.6,16.1,16.2,248839,-0.4,0.5,-2.47,3.12,0.25,-1
2023-05-03,16.79,16.96,16.62,16.69,144200,-0.1,0.34,-0.6,2.04,0.17,-1
2023-05-02,16.99,17.1,16.78,16.79,156047,-0.2,0.32,-1.19,1.93,0.16,-1
2023-05-01,17.1,17.27,17.09,17.13,184773,0.03,0.18,0.18,1.05,0.09,1
2023-04-28,16.98,17.22,16.93,17.12,108897,0.14,0.29,0.82,1.69,0.14,1
2023-04-27,16.83,16.98,16.73,16.89,132281,0.06,0.25,0.36,1.48,0.12,1
2023-04-26,16.82,16.97,16.73,16.76,178246,-0.06,0.24,-0.36,1.43,0.12,-1
2023-04-25,17.04,17.1,16.89,16.95,86895,-0.09,0.21,-0.53,1.24,0.11,-1
2023-04-24,17.14,17.22,17.05,17.08,57093,-0.06,0.17,-0.35,1.0,0.08,-1
2023-04-21,17.26,17.29,17.13,17.14,92637,-0.12,0.16,-0.7,0.93,0.08,-1
2023-04-20,17.08,17.29,17.06,17.14,64791,0.06,0.23,0.35,1.34,0.12,1
2023-04-19,17.25,17.31,17.08,17.09,120177,-0.16,0.23,-0.94,1.37,0.12,-1
2023-04-18,17.45,17.48,17.25,17.29,103944,-0.16,0.23,-0.93,1.33,0.12,-1
2023-04-17,17.28,17.45,17.25,17.32,143879,0.04,0.2,0.23,1.15,0.1,-1
2023-04-14,17.47,17.53,17.3,17.32,88148,-0.15,0.23,-0.87,1.33,0.12,-1
2023-04-13,17.49,17.6,17.3,17.56,120897,0.07,0.3,0.4,1.71,0.15,1
2023-04-12,17.5,17.56,17.25,17.3,158344,-0.2,0.31,-1.16,1.79,0.15,-1
2023-04-11,17.35,17.54,17.3,17.43,101644,0.08,0.24,0.46,1.38,0.12,1
2023-04-10,17.53,17.53,17.17,17.38,192028,-0.15,0.36,-0.86,2.07,0.18,-1
2023-04-06,17.46,17.6,17.2,17.53,218238,0.07,0.4,0.4,2.28,0.2,1
2023-04-05,17.25,17.53,17.05,17.48,178407,0.23,0.48,1.32,2.75,0.24,1
2023-04-04,17.57,17.78,17.27,17.28,172057,-0.29,0.51,-1.68,2.98,0.26,-1
2023-04-03,17.92,17.92,17.58,17.65,144487,-0.27,0.34,-1.53,1.93,0.17,-1
2023-03-31,17.39,17.99,17.32,17.87,192206,0.48,0.67,2.69,3.75,0.33,1
2023-03-30,17.25,17.47,17.2,17.3,113441,0.05,0.27,0.29,1.57,0.14,1
2023-03-29,17.06,17.23,17.04,17.18,120806,0.12,0.19,0.7,1.11,0.09,1
2023-03-28,16.9,17.09,16.63,17.06,181789,0.16,0.46,0.94,2.7,0.23,1
2023-03-27,16.67,16.92,16.61,16.88,158577,0.21,0.31,1.24,1.84,0.16,1
2023-03-24,16.89,16.89,16.54,16.54,117691,-0.35,0.35,-2.12,2.12,0.18,-1
2023-03-23,17.33,17.33,16.9,16.98,137480,-0.35,0.43,-2.06,2.53,0.21,1
2023-03-22,16.85,17.16,16.85,16.97,469534,0.12,0.31,0.71,1.83,0.15,1
2023-03-21,16.46,16.96,16.44,16.93,339177,0.47,0.52,2.78,3.07,0.26,1
2023-03-20,17.05,17.05,16.18,16.39,300795,-0.66,0.87,-4.03,5.31,0.44,-1
2023-03-17,17.49,17.61,17.08,17.08,106734,-0.41,0.53,-2.4,3.1,0.26,-1
2023-03-16,17.41,17.69,17.12,17.66,430930,0.25,0.57,1.42,3.23,0.29,-1
2023-03-15,17.76,17.78,17.33,17.71,144703,-0.05,0.45,-0.28,2.57,0.23,-1
2023-03-14,17.91,18.14,17.81,17.93,187522,0.02,0.33,0.11,1.81,0.16,1
2023-03-13,18.0,18.05,17.31,17.72,375127,-0.28,0.74,-1.58,4.18,0.37,-1
2023-03-10,18.95,18.95,18.34,18.38,155593,-0.57,0.61,-3.1,3.32,0.3,-1
2023-03-09,19.15,19.36,18.81,18.82,77544,-0.33,0.55,-1.75,2.94,0.28,-1
2023-03-08,19.35,19.35,19.1,19.17,60075,-0.18,0.25,-0.94,1.3,0.12,1
2023-03-07,19.2,19.29,19.09,19.15,97475,-0.05,0.2,-0.26,1.04,0.1,-1
2023-03-06,19.38,19.45,19.22,19.25,133952,-0.13,0.23,-0.68,1.21,0.12,-1
2023-03-03,19.25,19.45,19.19,19.38,139015,0.13,0.26,0.67,1.34,0.13,1
2023-03-02,19.25,19.39,19.17,19.25,101495,0.0,0.22,0.0,1.14,0.11,-1
2023-03-01,19.25,19.34,19.19,19.28,68939,0.03,0.15,0.16,0.78,0.08,-1
2023-02-28,19.35,19.41,19.17,19.28,118300,-0.07,0.24,-0.36,1.24,0.12,1
2023-02-27,19.12,19.28,19.12,19.24,71052,0.12,0.16,0.62,0.83,0.08,1
2023-02-24,19.25,19.3,18.93,18.93,184300,-0.32,0.37,-1.69,1.95,0.19,-1
2023-02-23,19.36,19.45,19.11,19.31,59195,-0.05,0.34,-0.26,1.76,0.17,1
2023-02-22,19.06,19.34,19.06,19.24,106791,0.18,0.28,0.94,1.46,0.14,1
2023-02-21,19.41,19.51,19.13,19.13,95144,-0.28,0.38,-1.46,1.99,0.19,-1
2023-02-17,19.54,19.7,19.45,19.65,74958,0.11,0.25,0.56,1.27,0.12,1
2023-02-16,19.71,19.89,19.48,19.51,143744,-0.2,0.41,-1.03,2.08,0.2,-1
2023-02-15,19.96,19.96,19.71,19.77,104322,-0.19,0.25,-0.96,1.26,0.12,-1
2023-02-14,20.02,20.09,19.71,19.85,175354,-0.17,0.38,-0.86,1.92,0.19,-1
2023-02-13,20.13,20.2,20.09,20.13,73678,0.0,0.11,0.0,0.57,0.06,-1
2023-02-10,20.03,20.24,20.03,20.16,108108,0.13,0.21,0.64,1.07,0.11,1
2023-02-09,20.12,20.2,20.0,20.0,73489,-0.12,0.2,-0.6,1.02,0.1,-1
2023-02-08,20.16,20.24,20.04,20.11,82212,-0.05,0.2,-0.25,1.0,0.1,-1
2023-02-07,20.01,20.26,20.01,20.16,84645,0.15,0.25,0.74,1.24,0.12,1
2023-02-06,20.09,20.26,20.0,20.06,93305,-0.03,0.26,-0.15,1.3,0.13,-1
2023-02-03,19.97,20.28,19.97,20.09,94349,0.12,0.31,0.6,1.53,0.15,-1
2023-02-02,20.4,20.4,20.16,20.19,208714,-0.21,0.24,-1.04,1.19,0.12,-1
2023-02-01,19.9,20.39,19.89,20.27,340413,0.37,0.5,1.83,2.49,0.25,1
2023-01-31,20.08,20.13,19.88,19.96,196822,-0.12,0.25,-0.6,1.25,0.12,-1
2023-01-30,19.82,20.09,19.77,19.98,121604,0.16,0.32,0.8,1.6,0.16,1
2023-01-27,19.66,19.95,19.63,19.85,137766,0.19,0.32,0.96,1.61,0.16,1
