Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-26,17.68,17.89,17.63,17.72,157546,0.04,0.26,0.23,1.47,0.13,16.84,17.17,0.2,0.22,-0.02,2671508,5.52,95.0,16.67,1.0,78.33,Strong Buy Signal,18.13,16.84,15.55,0.15,52.98,Target Volume,Expected Range,10.63,Absent or Weak Trend
2023-07-25,17.75,17.82,17.64,17.64,118394,-0.11,0.18,-0.62,1.05,0.09,16.82,17.15,0.21,0.22,-0.01,2513962,4.65,96.67,18.33,1.0,78.33,Strong Buy Signal,18.09,16.82,15.55,0.15,52.57,Target Volume,Expected Range,10.72,Absent or Weak Trend
2023-07-24,17.83,17.85,17.72,17.76,171939,-0.07,0.13,-0.39,0.73,0.06,16.8,17.14,0.23,0.23,-0.0,2632356,5.83,98.33,20.0,1.0,78.33,Strong Buy Signal,18.05,16.8,15.55,0.15,53.25,Target Volume,Expected Range,10.82,Absent or Weak Trend
2023-07-21,17.68,17.9,17.62,17.83,620484,0.15,0.28,0.84,1.57,0.14,16.78,17.12,0.23,0.23,0.0,2804295,5.83,100.0,21.67,1.0,78.33,Strong Buy Signal,18.01,16.78,15.54,0.15,53.65,Target Volume,Expected Range,10.91,Absent or Weak Trend
2023-07-20,17.73,17.73,17.62,17.66,150598,-0.07,0.11,-0.4,0.62,0.05,16.76,17.09,0.23,0.23,-0.0,2183811,3.6,90.0,23.33,1.0,66.67,Weak Buy Signal,17.96,16.76,15.55,0.14,52.8,Target Volume,Expected Range,10.99,Absent or Weak Trend
2023-07-19,17.74,17.86,17.51,17.73,258911,-0.01,0.35,-0.06,1.95,0.17,16.74,17.07,0.23,0.23,0.01,2334409,3.6,91.67,25.0,1.0,66.67,Weak Buy Signal,17.92,16.74,15.56,0.14,53.2,Target Volume,Expected Range,11.12,Absent or Weak Trend
2023-07-18,17.63,17.76,17.51,17.64,245334,0.01,0.24,0.06,1.39,0.12,16.72,17.05,0.23,0.23,0.01,2075498,2.27,93.33,26.67,1.0,66.67,Weak Buy Signal,17.88,16.72,15.57,0.14,52.75,Target Volume,Expected Range,11.25,Absent or Weak Trend
2023-07-17,17.61,17.83,17.52,17.65,239791,0.04,0.31,0.23,1.76,0.15,16.71,17.03,0.24,0.22,0.01,2320832,2.41,95.0,28.33,1.0,66.67,Weak Buy Signal,17.84,16.71,15.58,0.13,52.81,Target Volume,Expected Range,11.4,Absent or Weak Trend
2023-07-14,17.69,17.7,17.54,17.57,89138,-0.12,0.16,-0.68,0.91,0.08,16.69,17.01,0.24,0.22,0.02,2081041,0.71,96.67,30.0,1.0,66.67,Weak Buy Signal,17.79,16.69,15.59,0.13,52.42,Target Volume,Expected Range,11.55,Absent or Weak Trend
2023-07-13,17.83,17.84,17.59,17.69,108587,-0.14,0.25,-0.79,1.41,0.12,16.68,16.99,0.25,0.22,0.03,2170179,1.38,98.33,31.67,1.0,66.67,Weak Buy Signal,17.76,16.68,15.6,0.13,53.06,Target Volume,Expected Range,11.73,Absent or Weak Trend
2023-07-12,17.64,17.9,17.55,17.69,161346,0.05,0.35,0.28,1.98,0.17,16.67,16.97,0.24,0.21,0.03,2170179,1.38,100.0,33.33,1.0,66.67,Weak Buy Signal,17.72,16.67,15.62,0.13,53.06,Target Volume,Expected Range,11.91,Absent or Weak Trend
2023-07-11,17.61,17.72,17.5,17.59,88866,-0.02,0.22,-0.11,1.28,0.11,16.66,16.94,0.23,0.2,0.03,2008833,0.96,93.33,35.0,1.0,58.33,Weak Buy Signal,17.67,16.66,15.64,0.12,52.59,Target Volume,Expected Range,12.09,Absent or Weak Trend
