Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-21,64.78,65.58,64.16,64.94,37092,0.16,1.42,0.25,2.18,0.71,1
2023-07-20,64.1,64.68,64.0,64.11,33358,0.01,0.68,0.02,1.06,0.34,1
2023-07-19,64.0,65.21,63.8,64.08,50744,0.08,1.41,0.12,2.2,0.7,1
2023-07-18,64.0,66.13,63.76,64.01,63238,0.01,2.37,0.02,3.71,1.19,-1
2023-07-17,64.07,64.71,63.76,64.09,66239,0.02,0.95,0.03,1.48,0.47,-1
2023-07-14,67.52,67.52,64.76,64.86,47378,-2.66,2.76,-4.1,4.26,1.38,-1
2023-07-13,68.16,68.52,67.15,67.82,44109,-0.34,1.37,-0.5,2.02,0.68,1
2023-07-12,69.14,69.14,67.52,67.77,47947,-1.37,1.62,-2.02,2.39,0.81,-1
2023-07-11,66.49,68.46,66.43,68.43,52054,1.94,2.03,2.84,2.97,1.01,1
2023-07-10,64.74,66.23,64.74,66.0,39576,1.26,1.49,1.91,2.26,0.75,1
2023-07-07,63.5,65.65,63.5,64.97,48537,1.47,2.15,2.26,3.31,1.08,1
2023-07-06,64.46,65.03,62.37,63.5,64093,-0.96,2.66,-1.51,4.2,1.33,-1
2023-07-05,65.88,65.88,64.45,64.9,42709,-0.98,1.43,-1.51,2.2,0.71,-1
2023-07-03,65.24,66.25,65.24,65.38,27007,0.14,1.01,0.21,1.54,0.5,-1
2023-06-30,66.59,66.64,65.62,65.94,51391,-0.65,1.02,-0.99,1.55,0.51,-1
2023-06-29,65.25,66.82,65.25,66.54,38424,1.29,1.58,1.94,2.37,0.79,1
2023-06-28,63.13,65.19,63.02,65.19,79676,2.06,2.17,3.16,3.33,1.08,1
2023-06-27,63.47,64.87,62.94,63.14,68487,-0.33,1.93,-0.52,3.06,0.97,-1
2023-06-26,63.61,64.94,63.58,63.85,56089,0.24,1.36,0.38,2.13,0.68,-1
2023-06-23,65.42,65.88,63.7,63.92,84149,-1.5,2.18,-2.35,3.41,1.09,-1
2023-06-22,66.55,66.77,65.29,65.53,53853,-1.02,1.48,-1.56,2.26,0.74,-1
2023-06-21,66.25,67.97,66.07,67.15,27632,0.9,1.9,1.34,2.83,0.95,1
2023-06-20,68.8,68.8,66.3,66.79,51748,-2.01,2.5,-3.01,3.74,1.25,-1
2023-06-16,68.25,69.62,68.03,68.92,47872,0.67,1.59,0.97,2.31,0.8,1
2023-06-15,66.78,68.6,66.78,68.26,55546,1.48,1.82,2.17,2.67,0.91,1
2023-06-14,67.26,67.91,66.69,67.0,63391,-0.26,1.22,-0.39,1.82,0.61,-1
2023-06-13,68.67,69.4,67.4,67.41,46309,-1.26,2.0,-1.87,2.97,1.0,-1
2023-06-12,67.98,68.98,67.09,67.92,81660,-0.06,1.89,-0.09,2.79,0.95,1
2023-06-09,67.97,69.22,67.65,67.74,61505,-0.23,1.57,-0.34,2.32,0.78,-1
2023-06-08,69.35,69.37,67.73,67.85,52867,-1.5,1.64,-2.21,2.42,0.82,-1
2023-06-07,67.55,69.6,67.55,68.99,52854,1.44,2.05,2.09,2.97,1.02,1
2023-06-06,69.05,69.97,67.5,67.54,64058,-1.51,2.47,-2.24,3.66,1.24,-1
2023-06-05,72.29,72.29,68.43,68.93,85900,-3.36,3.86,-4.87,5.6,1.93,-1
2023-06-02,70.39,71.74,70.05,71.0,34814,0.61,1.69,0.86,2.38,0.84,1
2023-06-01,69.89,70.87,69.45,69.53,55438,-0.36,1.42,-0.52,2.04,0.71,1
2023-05-31,72.53,73.16,69.0,69.24,303624,-3.29,4.16,-4.75,6.0,2.08,-1
2023-05-30,72.14,73.76,71.31,73.68,72395,1.54,2.45,2.09,3.33,1.23,1
2023-05-26,69.71,73.07,69.5,72.57,75545,2.86,3.57,3.94,4.92,1.79,1
2023-05-25,70.75,71.11,68.12,69.99,99557,-0.76,2.99,-1.09,4.28,1.5,-1
2023-05-24,72.25,72.64,70.5,70.83,44642,-1.42,2.14,-2.0,3.02,1.07,-1
2023-05-23,74.16,75.6,72.01,72.42,72166,-1.74,3.59,-2.4,4.96,1.79,-1
2023-05-22,72.79,74.52,72.7,73.67,57789,0.88,1.82,1.19,2.47,0.91,1
2023-05-19,71.73,73.05,71.35,72.82,45961,1.09,1.7,1.5,2.33,0.85,1
2023-05-18,69.74,71.38,69.27,71.33,39394,1.59,2.11,2.23,2.96,1.05,1
2023-05-17,69.88,71.2,69.36,69.76,37794,-0.12,1.84,-0.17,2.64,0.92,1
2023-05-16,70.68,71.75,69.23,69.41,50144,-1.27,2.52,-1.83,3.63,1.26,-1
2023-05-15,71.8,72.38,70.51,71.31,64117,-0.49,1.87,-0.69,2.62,0.93,1
