Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-08-04,12.64,12.83,12.26,12.35,157357,-0.29,0.57,-2.35,4.62,0.29,-1
2023-08-03,12.24,13.03,12.24,12.64,273323,0.4,0.79,3.16,6.25,0.39,1
2023-08-02,12.05,12.19,11.42,12.08,334637,0.03,0.77,0.25,6.37,0.38,-1
2023-08-01,14.24,14.53,12.07,12.15,643195,-2.09,2.46,-17.2,20.25,1.23,-1
2023-07-31,15.34,15.35,15.05,15.18,148492,-0.16,0.3,-1.05,1.98,0.15,1
2023-07-28,15.0,15.37,14.85,14.97,164116,-0.03,0.52,-0.2,3.47,0.26,1
2023-07-27,15.65,15.65,14.71,14.91,189465,-0.74,0.94,-4.96,6.3,0.47,-1
2023-07-26,15.22,15.58,15.0,15.36,107678,0.14,0.58,0.91,3.78,0.29,1
2023-07-25,16.15,16.15,15.0,15.22,286391,-0.93,1.15,-6.11,7.56,0.57,-1
2023-07-24,16.16,16.36,16.04,16.17,161700,0.01,0.32,0.06,1.99,0.16,1
2023-07-21,15.99,16.07,15.77,16.04,101864,0.05,0.3,0.31,1.87,0.15,1
2023-07-20,16.0,16.09,15.75,15.87,119691,-0.13,0.34,-0.82,2.14,0.17,-1
2023-07-19,15.91,16.08,15.75,15.87,156243,-0.04,0.33,-0.25,2.08,0.16,1
2023-07-18,15.7,15.94,15.6,15.85,101344,0.15,0.34,0.95,2.15,0.17,1
2023-07-17,15.39,15.94,15.38,15.6,143420,0.21,0.56,1.35,3.59,0.28,1
2023-07-14,15.71,15.78,15.05,15.38,147710,-0.33,0.73,-2.15,4.75,0.36,-1
2023-07-13,15.3,15.82,15.3,15.59,153355,0.29,0.52,1.86,3.31,0.26,1
2023-07-12,15.38,15.68,15.0,15.22,163400,-0.16,0.68,-1.05,4.47,0.34,-1
2023-07-11,15.05,15.36,14.88,15.28,119898,0.23,0.48,1.51,3.14,0.24,1
2023-07-10,15.1,15.35,14.59,14.88,127566,-0.22,0.76,-1.48,5.11,0.38,-1
2023-07-07,14.35,15.05,14.34,14.95,188062,0.6,0.71,4.01,4.75,0.36,1
2023-07-06,13.95,14.45,13.87,14.34,154608,0.39,0.58,2.72,4.04,0.29,1
2023-07-05,13.46,14.0,13.35,13.91,95893,0.45,0.65,3.24,4.67,0.33,1
2023-07-03,13.0,13.64,13.0,13.6,130121,0.6,0.64,4.41,4.71,0.32,1
2023-06-30,12.94,13.06,12.84,12.98,49072,0.04,0.22,0.31,1.73,0.11,1
2023-06-29,12.85,13.07,12.72,12.85,75017,0.0,0.35,0.0,2.72,0.17,-1
2023-06-28,13.11,13.18,12.9,12.93,28807,-0.18,0.28,-1.39,2.18,0.14,-1
2023-06-27,12.99,13.28,12.85,13.1,59871,0.11,0.43,0.84,3.28,0.21,1
2023-06-26,12.66,13.0,12.66,12.88,25886,0.22,0.34,1.71,2.64,0.17,1
2023-06-23,12.68,13.02,12.68,12.82,27217,0.14,0.34,1.09,2.63,0.17,-1
2023-06-22,13.14,13.14,12.75,12.86,31826,-0.28,0.39,-2.18,3.03,0.2,-1
2023-06-21,13.2,13.22,13.01,13.06,44433,-0.14,0.21,-1.07,1.58,0.1,-1
2023-06-20,13.39,13.43,13.02,13.16,86039,-0.23,0.41,-1.75,3.12,0.21,-1
2023-06-16,13.07,13.38,12.92,13.29,71654,0.22,0.46,1.66,3.45,0.23,1
2023-06-15,12.83,13.22,12.83,12.87,80643,0.04,0.39,0.31,3.03,0.2,1
2023-06-14,12.51,12.88,12.4,12.68,104170,0.17,0.48,1.34,3.79,0.24,1
2023-06-13,12.19,12.55,12.19,12.41,80083,0.22,0.36,1.77,2.9,0.18,1
2023-06-12,12.32,12.4,12.07,12.16,66517,-0.16,0.33,-1.32,2.71,0.17,1
2023-06-09,12.2,12.4,12.03,12.14,73566,-0.06,0.37,-0.49,3.05,0.19,1
2023-06-08,12.32,12.51,12.05,12.12,83855,-0.2,0.46,-1.65,3.76,0.23,-1
2023-06-07,12.35,12.57,12.16,12.32,45955,-0.03,0.41,-0.24,3.33,0.21,1
2023-06-06,12.2,12.5,12.11,12.25,115181,0.05,0.39,0.41,3.18,0.2,1
2023-06-05,12.4,12.64,12.17,12.19,63464,-0.21,0.47,-1.72,3.85,0.23,-1
2023-06-02,12.7,12.97,12.31,12.33,81741,-0.37,0.66,-3.0,5.35,0.33,-1
2023-06-01,12.98,13.35,12.67,12.71,142803,-0.27,0.68,-2.12,5.35,0.34,-1
